NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	18.632	118.204	4.949	73.808	1.296	0.607	30000.0
450	18.13	113.182	4.785	71.407	1.277	0.634	30000.0
451	18.538	116.527	4.973	73.303	1.294	0.614	40000.0
452	17.876	113.148	4.645	70.557	1.29	0.635	20000.0
453	18.417	113.686	4.953	71.851	1.252	0.632	30000.0
454	18.186	115.888	4.821	72.175	1.282	0.62	30000.0
455	18.116	114.315	4.814	72.101	1.284	0.623	20000.0
456	18.501	114.19	4.82	72.213	1.288	0.622	20000.0
457	18.774	119.51	4.96	74.528	1.362	0.588	20000.0
458	17.771	110.543	4.647	69.819	1.275	0.646	30000.0
459	18.406	115.621	4.87	72.677	1.299	0.617	30000.0
460	18.353	116.163	4.831	72.53	1.265	0.622	20000.0
461	18.443	116.914	4.856	72.976	1.28	0.617	30000.0
462	18.164	113.36	4.775	71.015	1.243	0.639	30000.0
463	18.376	114.268	4.878	71.976	1.277	0.627	20000.0
464	18.577	117.499	4.886	73.144	1.312	0.617	40000.0
465	18.441	115.042	4.906	73.288	1.272	0.611	30000.0
466	18.222	115.78	4.789	72.207	1.281	0.622	20000.0
467	18.705	115.693	4.905	73.05	1.271	0.616	20000.0
468	18.614	115.895	4.907	72.264	1.274	0.629	20000.0
469	18.305	114.705	4.83	71.684	1.257	0.634	20000.0
470	18.361	115.918	4.874	71.691	1.282	0.629	30000.0
471	18.511	115.978	4.907	72.647	1.266	0.623	40000.0
472	18.541	115.38	4.835	72.631	1.298	0.613	20000.0
473	17.866	113.03	4.741	71.091	1.284	0.634	20000.0
474	18.198	116.399	4.842	73.153	1.291	0.611	30000.0
475	17.858	111.009	4.67	70.196	1.263	0.645	30000.0
476	18.313	114.269	4.807	71.969	1.277	0.621	20000.0
477	18.207	115.736	4.788	71.965	1.281	0.625	30000.0
478	17.764	111.374	4.58	70.072	1.299	0.635	20000.0
479	18.482	116.784	4.909	73.765	1.306	0.605	30000.0
480	18.356	114.596	4.829	72.183	1.282	0.628	20000.0
481	18.096	114.584	4.783	72.051	1.318	0.625	20000.0
482	18.509	116.309	4.897	72.854	1.276	0.622	20000.0
483	18.451	115.065	4.833	72.047	1.275	0.629	30000.0
484	18.436	113.627	4.86	71.701	1.276	0.633	40000.0
485	18.603	117.474	4.951	73.43	1.275	0.605	20000.0
486	17.798	112.312	4.613	70.286	1.278	0.639	20000.0
487	18.649	116.16	4.911	72.602	1.296	0.619	40000.0
488	18.202	112.802	4.845	71.766	1.274	0.63	30000.0
489	17.665	110.52	4.564	69.6	1.277	0.648	30000.0
490	18.124	114.489	4.766	71.997	1.254	0.632	30000.0
491	18.303	113.804	4.917	72.437	1.273	0.621	20000.0
492	18.665	118.327	4.937	73.952	1.303	0.604	30000.0
493	18.537	117.208	4.908	73.084	1.295	0.611	30000.0
494	18.433	115.787	4.914	73.056	1.302	0.609	30000.0
495	18.542	117.146	4.975	73.358	1.289	0.614	30000.0
496	17.944	112.378	4.747	70.855	1.265	0.641	20000.0
497	18.239	113.318	4.78	70.707	1.263	0.642	30000.0
498	18.488	116.601	4.86	72.986	1.281	0.611	40000.0
499	17.707	111.61	4.641	70.075	1.264	0.646	20000.0
500	18.151	113.873	4.832	72.289	1.307	0.625	30000.0
