NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	89.806	128.931	18.444	86.309	1.44	0.41	20000.0
450	89.987	129.25	18.473	86.491	1.438	0.41	20000.0
451	89.767	128.858	18.474	86.379	1.438	0.41	20000.0
452	89.486	128.637	18.371	86.257	1.434	0.411	20000.0
453	89.595	128.71	18.448	86.259	1.434	0.412	20000.0
454	89.698	128.903	18.395	86.198	1.434	0.413	30000.0
455	89.769	128.801	18.386	86.333	1.434	0.41	30000.0
456	89.856	128.789	18.491	86.232	1.436	0.412	20000.0
457	89.371	128.477	18.423	86.43	1.432	0.411	20000.0
458	89.71	128.754	18.415	86.425	1.444	0.408	30000.0
459	89.649	128.594	18.391	86.113	1.432	0.413	20000.0
460	89.791	128.92	18.445	86.369	1.437	0.411	20000.0
461	89.466	128.39	18.437	86.149	1.434	0.414	30000.0
462	89.634	128.658	18.387	86.216	1.434	0.412	30000.0
463	89.795	128.873	18.455	86.421	1.436	0.41	20000.0
464	89.554	128.569	18.415	86.306	1.433	0.41	30000.0
465	89.557	128.745	18.372	86.167	1.431	0.414	30000.0
466	89.55	128.45	18.381	86.169	1.43	0.414	20000.0
467	89.678	128.583	18.435	86.085	1.427	0.415	20000.0
468	89.503	128.818	18.434	86.427	1.438	0.41	20000.0
469	89.483	128.402	18.367	86.356	1.434	0.41	20000.0
470	89.457	128.695	18.419	86.359	1.439	0.41	40000.0
471	89.532	128.042	18.514	86.083	1.422	0.416	20000.0
472	89.593	128.685	18.42	86.158	1.438	0.413	20000.0
473	89.271	128.407	18.285	86.273	1.437	0.411	30000.0
474	89.885	128.898	18.537	86.279	1.438	0.413	20000.0
475	89.541	128.291	18.428	86.169	1.43	0.415	40000.0
476	89.331	128.162	18.366	86.094	1.418	0.416	20000.0
477	89.42	128.416	18.415	86.135	1.427	0.414	20000.0
478	89.613	128.628	18.361	86.188	1.433	0.412	30000.0
479	89.826	129.027	18.514	86.432	1.437	0.409	30000.0
480	89.339	128.629	18.374	86.234	1.429	0.414	20000.0
481	89.645	128.793	18.402	86.281	1.432	0.413	20000.0
482	89.304	128.892	18.309	86.535	1.442	0.405	30000.0
483	89.194	127.929	18.31	86.102	1.421	0.414	20000.0
484	89.696	128.738	18.45	86.443	1.431	0.41	20000.0
485	89.605	128.406	18.366	86.212	1.429	0.414	20000.0
486	89.524	128.805	18.399	86.235	1.436	0.412	20000.0
487	89.751	128.64	18.476	86.233	1.435	0.413	40000.0
488	89.78	129.076	18.526	86.498	1.448	0.408	20000.0
489	89.621	129.058	18.426	86.383	1.448	0.409	40000.0
490	89.633	128.823	18.327	86.158	1.437	0.412	20000.0
491	89.863	129.233	18.466	86.495	1.45	0.406	20000.0
492	89.21	128.358	18.283	86.095	1.428	0.415	20000.0
493	89.712	128.919	18.497	86.588	1.44	0.408	30000.0
494	89.534	128.482	18.437	86.161	1.424	0.415	20000.0
495	89.874	128.753	18.491	86.342	1.431	0.412	20000.0
496	89.886	129.198	18.479	86.451	1.44	0.409	40000.0
497	89.808	128.797	18.494	86.392	1.435	0.41	20000.0
498	89.364	128.485	18.35	86.037	1.423	0.416	30000.0
499	89.485	128.656	18.397	86.298	1.43	0.411	20000.0
500	89.596	128.783	18.42	86.466	1.439	0.407	20000.0
