NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	126.055	69.26	24.472	47.335	0.526	0.816	20000.0
450	122.694	66.789	22.374	45.511	0.527	0.816	20000.0
451	126.543	69.566	24.612	47.78	0.532	0.812	40000.0
452	125.865	69.137	24.564	47.41	0.528	0.813	20000.0
453	124.182	68.615	24.035	46.994	0.522	0.817	20000.0
454	124.27	67.629	22.651	45.89	0.537	0.813	30000.0
455	123.932	67.373	22.715	45.756	0.53	0.815	60000.0
456	123.834	66.928	22.483	45.125	0.53	0.819	30000.0
457	125.652	69.227	24.446	47.708	0.529	0.814	30000.0
458	127.009	69.197	24.952	47.571	0.525	0.814	30000.0
459	126.271	69.576	24.378	47.708	0.531	0.811	40000.0
460	125.669	69.136	24.53	47.607	0.527	0.815	30000.0
461	126.601	69.341	24.614	47.667	0.532	0.812	30000.0
462	125.547	69.24	24.229	47.481	0.528	0.813	20000.0
463	125.314	69.128	24.297	47.305	0.53	0.814	20000.0
464	127.308	69.269	25.008	47.622	0.53	0.814	20000.0
465	125.338	68.761	24.425	47.058	0.522	0.819	30000.0
466	122.83	66.513	22.371	45.131	0.523	0.818	30000.0
467	126.155	69.159	24.445	47.599	0.525	0.813	30000.0
468	126.739	69.087	24.651	47.239	0.528	0.816	40000.0
469	125.266	69.05	24.383	47.46	0.525	0.816	30000.0
470	126.02	69.353	24.615	47.581	0.53	0.814	20000.0
471	126.382	68.962	24.805	47.642	0.523	0.814	30000.0
472	126.427	69.295	24.575	47.459	0.527	0.814	20000.0
473	125.89	69.08	24.58	47.331	0.53	0.815	30000.0
474	126.113	69.119	24.595	47.27	0.529	0.815	30000.0
475	126.754	69.352	24.711	47.439	0.534	0.814	20000.0
476	125.637	68.912	24.46	47.335	0.527	0.814	60000.0
477	125.125	68.859	24.38	47.312	0.526	0.814	30000.0
478	126.273	69.056	24.818	47.53	0.524	0.816	20000.0
479	124.157	67.059	22.696	45.475	0.531	0.817	30000.0
480	125.102	68.872	24.405	47.389	0.524	0.815	20000.0
481	125.761	68.569	24.501	47.203	0.523	0.815	20000.0
482	125.889	68.923	24.565	47.326	0.526	0.817	20000.0
483	124.208	67.537	22.651	45.573	0.534	0.814	30000.0
484	124.485	67.59	22.722	45.786	0.538	0.811	30000.0
485	124.348	67.301	22.963	45.647	0.533	0.814	50000.0
486	125.435	68.815	24.543	47.274	0.529	0.816	20000.0
487	124.757	67.928	22.791	46.137	0.536	0.812	20000.0
488	125.018	68.511	24.268	47.109	0.519	0.817	30000.0
489	126.315	69.161	24.884	47.519	0.532	0.813	40000.0
490	125.596	68.982	24.613	47.521	0.527	0.813	50000.0
491	125.981	69.382	24.551	47.413	0.53	0.816	30000.0
492	122.616	66.784	22.426	45.199	0.532	0.816	30000.0
493	123.901	67.244	22.604	45.559	0.532	0.816	30000.0
494	126.582	69.63	24.826	47.811	0.534	0.813	30000.0
495	125.277	68.98	24.229	47.212	0.526	0.816	20000.0
496	123.046	67.001	22.551	45.448	0.533	0.816	60000.0
497	123.327	67.127	22.508	45.362	0.532	0.816	30000.0
498	125.727	69.31	24.53	47.39	0.532	0.814	20000.0
499	126.553	69.043	24.65	47.406	0.529	0.815	20000.0
500	126.976	69.312	24.699	47.561	0.53	0.814	20000.0
