NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	27.684	105.952	6.548	66.582	1.13	0.671	30000.0
450	27.674	107.18	6.487	66.346	1.139	0.665	30000.0
451	27.733	106.907	6.578	66.97	1.138	0.665	30000.0
452	27.308	104.7	6.398	65.338	1.147	0.677	20000.0
453	27.646	105.309	6.501	66.349	1.145	0.67	40000.0
454	27.449	105.855	6.467	66.513	1.124	0.666	30000.0
455	27.787	106.035	6.654	66.987	1.137	0.664	30000.0
456	27.573	106.782	6.494	66.624	1.128	0.666	20000.0
457	28.033	106.024	6.737	66.41	1.115	0.675	30000.0
458	26.765	103.865	6.271	64.923	1.135	0.679	20000.0
459	27.776	106.348	6.562	66.556	1.12	0.672	30000.0
460	27.538	106.266	6.523	66.562	1.118	0.67	30000.0
461	27.495	106.076	6.542	66.417	1.116	0.669	40000.0
462	26.852	103.428	6.363	64.865	1.101	0.685	30000.0
463	26.333	102.993	6.076	63.781	1.162	0.688	20000.0
464	27.316	105.933	6.37	65.88	1.159	0.672	30000.0
465	27.583	105.831	6.465	65.94	1.115	0.673	30000.0
466	27.99	107.714	6.564	67.568	1.143	0.661	30000.0
467	27.3	105.571	6.459	66.392	1.11	0.67	20000.0
468	27.344	105.823	6.35	66.107	1.158	0.669	30000.0
469	27.623	104.949	6.467	65.812	1.131	0.67	40000.0
470	27.176	104.361	6.359	65.469	1.123	0.68	20000.0
471	27.389	106.116	6.399	66.254	1.145	0.669	30000.0
472	27.276	104.884	6.514	66.441	1.111	0.67	20000.0
473	27.136	104.898	6.33	65.316	1.135	0.679	30000.0
474	27.334	105.645	6.439	66.126	1.14	0.666	30000.0
475	26.913	104.413	6.299	65.448	1.128	0.678	40000.0
476	27.487	107.489	6.462	66.898	1.164	0.657	40000.0
477	27.816	106.442	6.576	66.604	1.118	0.67	50000.0
478	26.987	105.048	6.409	65.74	1.102	0.68	20000.0
479	27.777	106.167	6.552	66.505	1.118	0.672	20000.0
480	27.59	105.603	6.562	66.957	1.126	0.665	20000.0
481	27.277	105.208	6.433	66.1	1.126	0.674	40000.0
482	27.873	106.975	6.662	67.157	1.126	0.662	30000.0
483	27.378	105.278	6.511	66.054	1.118	0.679	20000.0
484	27.815	107.821	6.603	68.097	1.144	0.655	30000.0
485	27.891	107.606	6.616	67.297	1.151	0.655	30000.0
486	27.257	105.284	6.444	65.964	1.1	0.675	30000.0
487	28.006	108.34	6.718	67.764	1.164	0.653	20000.0
488	27.309	105.815	6.504	66.472	1.151	0.666	20000.0
489	27.73	106.802	6.532	66.495	1.145	0.668	20000.0
490	27.111	104.818	6.461	65.524	1.135	0.675	30000.0
491	26.982	103.874	6.289	64.612	1.143	0.682	30000.0
492	27.647	107.414	6.518	67.236	1.141	0.66	40000.0
493	27.689	106.421	6.492	66.445	1.135	0.667	20000.0
494	27.266	105.593	6.43	65.745	1.134	0.67	20000.0
495	27.393	105.205	6.386	65.814	1.119	0.68	40000.0
496	28.628	107.909	6.818	68.257	1.143	0.654	40000.0
497	27.143	103.48	6.324	65.132	1.117	0.682	20000.0
498	27.914	106.887	6.599	66.753	1.151	0.666	20000.0
499	27.023	104.704	6.349	65.454	1.142	0.673	30000.0
500	27.498	107.43	6.495	66.702	1.172	0.659	40000.0
