NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	5.899	181.572	2.061	95.995	3.156	0.219	30000.0
450	5.797	181.62	2.036	95.865	3.157	0.21	20000.0
451	5.784	181.152	2.038	95.63	3.152	0.215	20000.0
452	5.873	181.293	2.058	95.696	3.133	0.223	20000.0
453	5.826	181.457	2.062	95.763	3.147	0.22	30000.0
454	5.874	181.548	2.083	95.7	3.138	0.222	30000.0
455	6.163	182.076	2.126	96.516	3.158	0.213	20000.0
456	5.817	181.301	2.039	95.716	3.13	0.214	20000.0
457	5.819	180.781	2.039	95.465	3.13	0.229	20000.0
458	5.801	181.044	2.048	95.605	3.138	0.224	40000.0
459	5.834	180.659	2.053	95.466	3.132	0.225	30000.0
460	5.831	181.618	2.041	95.886	3.145	0.212	30000.0
461	5.836	181.377	2.048	95.608	3.139	0.224	20000.0
462	5.809	181.227	2.046	95.74	3.146	0.221	30000.0
463	5.839	181.518	2.076	95.749	3.174	0.221	20000.0
464	5.755	180.699	2.032	95.365	3.133	0.224	20000.0
465	5.86	182.062	2.05	95.843	3.152	0.214	30000.0
466	5.841	181.785	2.061	95.761	3.188	0.218	40000.0
467	5.796	180.966	2.049	95.614	3.12	0.223	30000.0
468	5.894	181.547	2.057	95.894	3.144	0.213	30000.0
469	5.915	182.022	2.068	95.974	3.128	0.211	20000.0
470	5.801	180.691	2.055	95.548	3.114	0.23	40000.0
471	5.807	181.196	2.035	95.552	3.135	0.224	20000.0
472	6.076	182.853	2.102	96.16	3.16	0.214	40000.0
473	5.855	181.682	2.065	95.783	3.164	0.217	30000.0
474	5.756	180.402	2.048	95.415	3.113	0.229	20000.0
475	5.82	181.464	2.063	95.777	3.114	0.218	20000.0
476	5.815	181.943	2.064	95.871	3.173	0.211	20000.0
477	5.901	181.963	2.073	95.998	3.138	0.212	40000.0
478	5.78	180.714	2.036	95.47	3.113	0.231	20000.0
479	5.818	180.475	2.057	95.579	3.134	0.228	20000.0
480	5.747	181.01	2.026	95.456	3.159	0.222	20000.0
481	5.879	181.33	2.053	95.715	3.139	0.223	30000.0
482	5.81	181.399	2.057	95.785	3.156	0.217	60000.0
483	5.746	180.743	2.01	95.481	3.133	0.227	20000.0
484	5.798	180.789	2.03	95.568	3.129	0.229	30000.0
485	5.884	181.848	2.073	95.898	3.153	0.212	20000.0
486	5.792	181.148	2.05	95.715	3.149	0.221	20000.0
487	5.853	181.696	2.058	95.918	3.149	0.209	40000.0
488	5.877	181.582	2.073	95.871	3.139	0.217	40000.0
489	5.797	181.053	2.023	95.645	3.139	0.216	40000.0
490	5.804	181.156	2.046	95.595	3.147	0.223	20000.0
491	5.851	181.322	2.034	95.703	3.135	0.222	20000.0
492	5.793	181.14	2.048	95.594	3.142	0.223	20000.0
493	5.853	182.019	2.058	96.113	3.158	0.211	20000.0
494	5.745	180.294	2.025	95.158	3.126	0.229	20000.0
495	5.868	181.23	2.08	95.815	3.11	0.218	40000.0
496	5.813	181.437	2.054	95.715	3.137	0.222	20000.0
497	5.866	181.696	2.05	95.787	3.127	0.213	20000.0
498	5.854	181.583	2.043	95.812	3.137	0.214	30000.0
499	5.881	181.882	2.063	96.006	3.179	0.21	20000.0
500	5.805	180.732	2.039	95.544	3.138	0.229	30000.0
