NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	19.024	119.87	5.004	74.977	1.364	0.587	20000.0
450	18.948	119.211	4.958	73.86	1.363	0.595	30000.0
451	18.942	118.96	4.979	73.886	1.385	0.597	20000.0
452	18.688	118.872	4.904	73.86	1.363	0.602	20000.0
453	18.791	115.516	4.955	73.141	1.32	0.619	30000.0
454	18.817	118.453	4.929	73.328	1.348	0.609	40000.0
455	18.709	116.738	4.943	72.292	1.349	0.618	40000.0
456	19.039	120.509	4.979	74.972	1.401	0.585	50000.0
457	19.197	122.343	5.02	75.205	1.434	0.577	20000.0
458	18.586	115.99	4.852	71.819	1.349	0.624	20000.0
459	19.264	120.784	5.073	74.692	1.36	0.592	30000.0
460	18.41	115.944	4.763	72.798	1.351	0.614	40000.0
461	18.708	117.041	4.904	73.42	1.361	0.606	30000.0
462	18.796	118.153	4.936	73.694	1.329	0.605	30000.0
463	18.822	118.392	4.989	73.757	1.379	0.602	40000.0
464	19.343	122.24	5.054	75.398	1.397	0.582	30000.0
465	18.86	119.107	4.987	74.563	1.356	0.592	20000.0
466	18.843	119.192	4.956	74.064	1.348	0.598	30000.0
467	19.398	121.615	5.086	75.414	1.368	0.587	40000.0
468	19.185	119.506	4.988	73.794	1.351	0.608	30000.0
469	18.775	118.611	4.908	72.999	1.339	0.613	20000.0
470	19.023	120.221	4.997	74.19	1.364	0.594	20000.0
471	19.084	119.001	5.001	74.287	1.344	0.597	20000.0
472	19.098	120.368	4.934	74.489	1.399	0.589	30000.0
473	18.786	118.74	4.994	73.925	1.341	0.603	20000.0
474	19.948	123.442	5.409	77.561	1.356	0.565	50000.0
475	18.901	119.66	4.968	74.028	1.348	0.601	30000.0
476	19.045	119.1	4.991	74.128	1.344	0.596	30000.0
477	18.753	120.075	4.907	73.765	1.374	0.596	30000.0
478	18.926	119.832	4.991	74.574	1.366	0.592	40000.0
479	19.133	120.009	5.026	74.879	1.363	0.588	20000.0
480	19.479	121.996	5.11	75.651	1.37	0.585	20000.0
481	19.002	119.369	5.041	74.596	1.375	0.594	20000.0
482	19.047	119.463	4.996	74.557	1.379	0.593	20000.0
483	19.084	118.498	4.978	73.901	1.368	0.602	30000.0
484	19.119	118.366	5.003	73.289	1.366	0.615	30000.0
485	19.215	119.063	5.128	74.258	1.326	0.602	20000.0
486	18.703	118.459	4.819	72.809	1.351	0.612	20000.0
487	19.311	120.515	5.082	74.721	1.377	0.593	40000.0
488	18.972	119.445	5.048	74.704	1.355	0.591	50000.0
489	18.959	118.945	4.963	74.0	1.349	0.599	40000.0
490	18.387	114.753	4.775	71.831	1.33	0.627	20000.0
491	19.076	118.917	5.093	74.216	1.371	0.597	20000.0
492	18.844	119.626	4.957	74.553	1.395	0.587	30000.0
493	19.082	120.091	5.018	74.326	1.351	0.601	30000.0
494	18.889	117.367	4.97	73.522	1.364	0.603	50000.0
495	19.034	120.425	5.06	74.723	1.376	0.594	20000.0
496	18.456	114.893	4.841	72.055	1.33	0.621	20000.0
497	18.938	118.55	4.987	73.394	1.361	0.608	40000.0
498	18.855	119.396	4.936	73.794	1.349	0.598	40000.0
499	18.33	116.192	4.83	71.712	1.357	0.626	20000.0
500	19.086	120.667	5.059	75.364	1.386	0.583	20000.0
