NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	14.523	159.41	4.088	90.513	2.4	0.353	20000.0
450	14.667	159.932	4.076	90.439	2.406	0.351	20000.0
451	14.763	161.115	4.103	90.847	2.458	0.342	20000.0
452	14.739	160.197	4.123	90.679	2.415	0.349	20000.0
453	14.836	160.928	4.13	90.784	2.432	0.345	20000.0
454	14.577	159.627	4.102	90.525	2.409	0.35	20000.0
455	14.64	159.963	4.07	90.543	2.42	0.349	20000.0
456	14.643	159.796	4.075	90.296	2.399	0.357	20000.0
457	14.789	160.21	4.123	90.838	2.403	0.347	40000.0
458	14.569	159.65	4.042	90.26	2.399	0.353	20000.0
459	14.626	159.728	4.082	90.538	2.429	0.349	20000.0
460	14.779	160.542	4.126	90.585	2.417	0.347	20000.0
461	14.623	159.746	4.126	90.724	2.424	0.345	30000.0
462	14.751	160.925	4.132	90.855	2.449	0.34	30000.0
463	14.65	159.739	4.112	90.528	2.427	0.352	20000.0
464	14.551	159.867	4.101	90.739	2.425	0.346	20000.0
465	14.765	160.284	4.086	90.57	2.409	0.35	20000.0
466	14.63	160.205	4.076	90.498	2.427	0.348	20000.0
467	14.768	160.863	4.178	91.051	2.446	0.34	20000.0
468	14.756	160.765	4.139	90.787	2.445	0.345	20000.0
469	14.584	159.446	4.104	90.467	2.395	0.354	20000.0
470	14.671	159.803	4.162	90.415	2.4	0.355	20000.0
471	14.827	161.462	4.132	90.886	2.459	0.339	20000.0
472	14.681	160.347	4.099	90.627	2.438	0.346	20000.0
473	14.65	159.978	4.115	90.464	2.384	0.355	20000.0
474	14.642	160.098	4.105	90.569	2.449	0.347	20000.0
475	14.64	159.514	4.121	90.307	2.389	0.356	30000.0
476	14.617	159.482	4.092	90.247	2.421	0.357	20000.0
477	14.634	159.937	4.097	90.553	2.418	0.348	20000.0
478	14.601	159.698	4.08	90.535	2.413	0.351	20000.0
479	14.585	159.551	4.095	90.466	2.442	0.349	20000.0
480	14.73	160.246	4.092	90.712	2.413	0.346	30000.0
481	14.604	159.301	4.09	90.523	2.407	0.35	20000.0
482	14.574	159.832	4.048	90.398	2.405	0.35	20000.0
483	14.627	159.612	4.069	90.363	2.414	0.354	20000.0
484	14.698	160.906	4.166	90.919	2.446	0.342	40000.0
485	14.752	160.602	4.113	90.879	2.426	0.342	20000.0
486	14.634	159.724	4.133	90.482	2.402	0.354	20000.0
487	14.473	158.816	4.075	90.358	2.386	0.355	20000.0
488	14.699	160.118	4.075	90.77	2.416	0.345	20000.0
489	14.674	159.714	4.078	90.442	2.392	0.353	20000.0
490	14.681	160.222	4.17	90.782	2.421	0.348	20000.0
491	14.669	160.632	4.107	90.76	2.468	0.339	20000.0
492	14.672	160.339	4.067	90.454	2.44	0.349	50000.0
493	14.717	160.04	4.131	90.755	2.398	0.35	20000.0
494	14.705	159.63	4.096	90.399	2.399	0.354	20000.0
495	14.628	160.208	4.108	90.592	2.429	0.347	20000.0
496	14.463	159.122	4.079	90.254	2.422	0.352	20000.0
497	14.641	160.38	4.097	90.538	2.425	0.35	20000.0
498	14.744	160.455	4.086	90.545	2.413	0.349	20000.0
499	14.555	158.908	4.106	90.211	2.394	0.358	20000.0
500	14.708	160.258	4.067	90.615	2.417	0.346	20000.0
