NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	26.731	124.504	6.601	77.014	1.455	0.55	20000.0
450	25.606	122.275	6.174	75.527	1.468	0.56	30000.0
451	26.427	123.975	6.52	76.99	1.44	0.55	20000.0
452	25.152	121.557	6.04	74.768	1.471	0.564	20000.0
453	25.335	121.888	6.071	75.093	1.49	0.559	20000.0
454	25.266	122.014	6.174	75.349	1.483	0.557	20000.0
455	25.177	121.009	6.092	74.175	1.441	0.576	20000.0
456	26.684	124.537	6.703	77.295	1.458	0.547	30000.0
457	25.561	122.23	6.264	75.281	1.471	0.559	20000.0
458	26.76	125.16	6.658	77.504	1.456	0.547	20000.0
459	25.3	122.328	6.085	74.79	1.493	0.559	30000.0
460	25.099	122.058	6.095	75.147	1.479	0.559	30000.0
461	26.614	124.075	6.635	77.093	1.448	0.552	30000.0
462	25.074	121.195	6.075	74.629	1.465	0.57	30000.0
463	25.483	122.666	6.15	75.521	1.476	0.557	20000.0
464	25.538	123.17	6.18	75.781	1.521	0.549	20000.0
465	25.159	121.409	6.083	74.359	1.465	0.567	30000.0
466	26.575	124.737	6.617	77.091	1.457	0.548	20000.0
467	25.317	122.248	6.072	75.179	1.486	0.561	30000.0
468	25.32	120.478	6.18	74.883	1.424	0.572	20000.0
469	25.044	120.683	6.095	74.37	1.461	0.573	20000.0
470	25.32	121.2	6.116	75.026	1.471	0.563	30000.0
471	25.39	121.962	6.16	74.65	1.462	0.567	40000.0
472	26.795	125.574	6.655	77.749	1.463	0.541	40000.0
473	25.146	120.964	6.081	74.461	1.446	0.573	20000.0
474	26.414	123.272	6.655	77.089	1.433	0.551	30000.0
475	24.932	120.585	6.084	74.312	1.466	0.568	30000.0
476	25.169	121.315	6.077	74.598	1.492	0.565	30000.0
477	26.619	124.844	6.634	77.6	1.465	0.542	30000.0
478	25.016	121.578	6.11	74.854	1.488	0.558	30000.0
479	25.492	121.709	6.263	75.042	1.479	0.563	20000.0
480	25.624	122.179	6.229	75.707	1.484	0.552	30000.0
481	24.932	120.517	6.034	74.384	1.458	0.573	20000.0
482	25.611	122.48	6.162	75.267	1.498	0.558	40000.0
483	26.782	123.523	6.721	76.935	1.442	0.555	30000.0
484	25.47	122.186	6.195	75.37	1.475	0.561	40000.0
485	26.286	123.841	6.6	77.136	1.45	0.547	20000.0
486	25.37	122.303	6.144	75.368	1.488	0.558	40000.0
487	25.352	121.544	6.133	74.898	1.482	0.566	20000.0
488	25.327	120.896	6.078	74.405	1.462	0.572	30000.0
489	26.341	123.78	6.617	76.997	1.457	0.55	20000.0
490	26.54	123.506	6.619	76.677	1.429	0.556	30000.0
491	25.266	121.485	6.055	74.504	1.465	0.571	20000.0
492	26.84	125.261	6.754	77.451	1.473	0.542	20000.0
493	26.673	123.854	6.721	77.502	1.442	0.551	30000.0
494	25.516	122.685	6.143	75.221	1.474	0.564	20000.0
495	26.421	123.41	6.564	76.609	1.445	0.556	20000.0
496	25.603	122.746	6.195	75.586	1.48	0.558	30000.0
497	25.369	121.431	6.301	76.248	1.46	0.553	20000.0
498	25.189	120.649	6.063	74.163	1.431	0.576	40000.0
499	26.569	125.165	6.634	77.277	1.47	0.544	30000.0
500	26.408	124.018	6.671	77.139	1.434	0.553	20000.0
