NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	122.461	62.39	21.66	41.786	0.475	0.847	30000.0
450	121.762	62.144	21.516	41.617	0.476	0.847	20000.0
451	122.279	62.081	21.55	41.738	0.472	0.847	40000.0
452	122.418	62.098	21.407	41.694	0.472	0.845	30000.0
453	121.573	62.081	21.332	42.018	0.478	0.843	40000.0
454	122.613	62.498	21.443	41.734	0.476	0.847	40000.0
455	122.84	62.475	21.471	42.007	0.477	0.843	30000.0
456	122.857	62.128	21.426	41.747	0.472	0.847	60000.0
457	121.787	62.06	21.252	41.456	0.472	0.849	40000.0
458	122.805	62.255	21.37	41.839	0.474	0.844	30000.0
459	121.244	61.864	21.071	41.247	0.471	0.848	20000.0
460	122.01	62.268	21.331	41.959	0.481	0.844	60000.0
461	122.672	62.593	21.588	42.145	0.483	0.841	20000.0
462	120.74	61.798	20.864	41.288	0.469	0.848	20000.0
463	121.849	62.27	21.231	41.558	0.476	0.846	70000.0
464	122.963	62.32	21.575	41.714	0.473	0.846	40000.0
465	123.778	62.69	21.509	41.98	0.479	0.844	30000.0
466	122.531	62.212	21.27	41.528	0.471	0.848	50000.0
467	122.848	62.663	21.549	42.154	0.48	0.842	30000.0
468	121.61	62.112	21.122	41.736	0.475	0.844	20000.0
469	122.297	62.192	21.395	41.883	0.478	0.844	30000.0
470	121.023	61.993	20.953	41.434	0.477	0.846	20000.0
471	121.683	61.991	21.28	41.666	0.473	0.846	30000.0
472	121.532	61.731	21.174	41.235	0.47	0.85	50000.0
473	121.559	61.669	21.227	41.349	0.468	0.849	40000.0
474	121.3	61.733	21.103	41.309	0.47	0.849	30000.0
475	121.63	61.775	21.287	41.364	0.471	0.847	40000.0
476	123.234	62.421	21.458	41.644	0.478	0.847	30000.0
477	122.004	62.528	21.178	42.016	0.479	0.841	20000.0
478	121.658	62.006	21.13	41.544	0.474	0.845	20000.0
479	122.353	62.33	21.424	41.876	0.479	0.843	40000.0
480	122.644	62.387	21.56	41.893	0.476	0.845	30000.0
481	122.064	62.163	21.216	41.685	0.473	0.846	20000.0
482	121.89	62.204	21.194	41.862	0.477	0.843	30000.0
483	121.41	61.852	21.142	41.465	0.472	0.846	20000.0
484	121.688	62.43	21.062	41.747	0.479	0.844	30000.0
485	121.547	62.018	20.97	41.383	0.474	0.846	30000.0
486	122.319	62.474	21.322	41.708	0.481	0.844	20000.0
487	121.222	61.907	20.836	41.381	0.471	0.848	20000.0
488	122.214	61.97	21.422	41.53	0.471	0.847	20000.0
489	121.572	62.335	21.137	41.811	0.475	0.845	30000.0
490	122.462	62.364	21.458	41.916	0.476	0.844	30000.0
491	121.365	61.764	21.011	41.226	0.474	0.847	40000.0
492	121.421	62.009	21.198	41.461	0.472	0.846	20000.0
493	122.248	62.272	21.322	41.691	0.475	0.846	20000.0
494	122.354	62.203	21.362	41.59	0.471	0.848	50000.0
495	121.578	62.014	21.076	41.319	0.474	0.849	20000.0
496	122.207	62.181	21.243	41.65	0.475	0.846	30000.0
497	122.503	62.345	21.414	41.856	0.472	0.843	30000.0
498	122.408	62.462	21.396	41.846	0.475	0.846	40000.0
499	121.384	62.137	21.046	41.496	0.474	0.848	30000.0
500	122.942	62.427	21.5	41.94	0.476	0.845	20000.0
