NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	23.341	137.48	5.977	84.286	1.903	0.458	20000.0
450	23.254	137.472	5.971	83.816	1.878	0.467	30000.0
451	23.329	137.422	6.067	84.37	1.9	0.457	20000.0
452	23.156	137.591	5.944	84.067	1.898	0.461	20000.0
453	23.2	136.551	6.043	84.141	1.855	0.466	20000.0
454	23.013	136.974	5.948	83.623	1.891	0.468	30000.0
455	23.109	136.939	6.018	83.988	1.875	0.464	20000.0
456	23.416	138.165	6.002	84.42	1.896	0.456	30000.0
457	23.396	138.658	6.037	84.655	1.953	0.449	40000.0
458	23.078	136.681	6.025	83.867	1.876	0.468	20000.0
459	23.363	137.882	6.062	84.351	1.897	0.458	30000.0
460	23.145	136.806	5.92	84.025	1.86	0.462	20000.0
461	23.07	137.145	5.965	83.896	1.882	0.464	20000.0
462	22.924	136.151	5.918	83.644	1.849	0.468	20000.0
463	23.251	137.541	6.008	84.091	1.883	0.462	30000.0
464	23.365	138.4	5.999	84.547	1.927	0.45	20000.0
465	23.083	136.788	6.001	84.249	1.88	0.461	30000.0
466	23.245	137.51	6.049	84.302	1.887	0.459	40000.0
467	23.336	138.485	5.986	84.492	1.882	0.456	20000.0
468	23.247	137.184	6.02	84.058	1.861	0.465	30000.0
469	23.057	136.629	5.99	83.846	1.865	0.468	20000.0
470	23.422	138.542	6.095	84.627	1.901	0.453	20000.0
471	23.31	137.828	6.028	84.579	1.883	0.455	20000.0
472	23.419	138.274	5.981	84.421	1.906	0.454	20000.0
473	23.036	136.238	6.024	84.062	1.859	0.468	20000.0
474	23.162	136.987	6.015	84.256	1.871	0.461	30000.0
475	23.09	137.733	6.018	84.124	1.885	0.464	20000.0
476	23.071	136.74	5.909	83.755	1.872	0.465	20000.0
477	23.025	137.655	5.968	84.095	1.902	0.46	20000.0
478	23.069	137.312	5.915	84.069	1.904	0.461	30000.0
479	23.108	136.83	5.997	84.074	1.879	0.464	20000.0
480	23.325	137.476	6.005	84.351	1.881	0.46	20000.0
481	23.211	137.513	6.076	84.432	1.921	0.455	20000.0
482	23.371	137.896	6.009	84.339	1.882	0.459	20000.0
483	23.175	137.158	5.963	83.967	1.885	0.463	20000.0
484	23.6	138.347	6.114	84.555	1.896	0.458	30000.0
485	23.136	137.212	5.999	83.9	1.871	0.467	20000.0
486	22.972	135.994	5.867	83.463	1.862	0.472	20000.0
487	23.381	138.114	6.023	84.147	1.886	0.462	20000.0
488	23.315	137.258	6.076	84.317	1.889	0.459	20000.0
489	23.022	136.705	5.922	83.596	1.882	0.467	20000.0
490	23.145	136.482	5.973	83.916	1.866	0.465	20000.0
491	23.216	137.522	6.099	84.326	1.889	0.459	20000.0
492	23.03	137.257	5.958	84.319	1.902	0.456	20000.0
493	23.308	137.848	6.046	84.538	1.892	0.458	20000.0
494	23.195	137.309	6.04	84.516	1.911	0.452	20000.0
495	23.252	138.226	6.063	84.466	1.929	0.452	50000.0
496	22.764	135.663	5.953	83.681	1.855	0.469	20000.0
497	23.266	137.385	5.926	83.757	1.877	0.464	20000.0
498	23.198	137.341	5.971	84.103	1.881	0.463	30000.0
499	22.869	136.13	5.929	83.288	1.888	0.472	50000.0
500	23.184	137.552	6.007	84.467	1.917	0.454	20000.0
