NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	8.406	138.319	2.835	82.131	1.743	0.505	20000.0
450	8.289	133.458	2.807	80.644	1.71	0.527	20000.0
451	8.105	133.142	2.749	79.575	1.615	0.536	50000.0
452	8.31	133.545	2.787	81.29	1.687	0.523	40000.0
453	8.325	135.978	2.785	81.336	1.679	0.509	20000.0
454	7.887	129.513	2.684	78.705	1.663	0.551	20000.0
455	8.139	131.737	2.734	79.63	1.697	0.536	20000.0
456	8.324	138.92	2.805	82.292	1.651	0.501	40000.0
457	8.482	137.945	2.862	82.441	1.67	0.508	40000.0
458	7.991	130.19	2.715	79.451	1.636	0.538	30000.0
459	8.235	134.914	2.818	80.79	1.65	0.526	30000.0
460	8.093	133.89	2.694	79.963	1.644	0.53	50000.0
461	8.311	135.786	2.779	81.891	1.668	0.513	20000.0
462	8.146	133.423	2.708	80.529	1.646	0.525	40000.0
463	7.807	127.776	2.644	77.61	1.58	0.562	20000.0
464	8.425	137.856	2.812	82.099	1.685	0.505	30000.0
465	8.222	131.623	2.76	80.272	1.666	0.54	30000.0
466	8.135	130.019	2.748	79.606	1.678	0.539	30000.0
467	8.056	129.993	2.724	79.586	1.66	0.536	40000.0
468	8.1	132.907	2.747	80.243	1.619	0.528	20000.0
469	8.044	132.31	2.721	79.869	1.703	0.532	30000.0
470	8.111	131.371	2.715	79.303	1.606	0.542	20000.0
471	8.659	137.439	2.921	82.14	1.69	0.508	40000.0
472	8.325	134.59	2.77	81.249	1.69	0.517	20000.0
473	8.134	133.301	2.724	80.205	1.685	0.519	30000.0
474	7.903	129.755	2.647	78.154	1.622	0.55	30000.0
475	8.204	132.091	2.765	80.632	1.651	0.53	30000.0
476	8.141	131.338	2.712	79.44	1.626	0.542	30000.0
477	8.091	129.535	2.738	79.23	1.642	0.547	20000.0
478	8.219	132.295	2.749	79.372	1.672	0.537	20000.0
479	8.419	137.985	2.848	82.235	1.681	0.508	40000.0
480	8.204	130.253	2.742	78.872	1.657	0.544	40000.0
481	8.416	135.749	2.798	81.32	1.71	0.514	50000.0
482	8.245	132.377	2.729	79.671	1.732	0.533	20000.0
483	7.913	129.451	2.647	78.339	1.614	0.551	20000.0
484	8.343	133.405	2.775	80.546	1.675	0.532	20000.0
485	8.126	132.643	2.723	80.036	1.663	0.527	20000.0
486	8.477	135.207	2.818	81.06	1.687	0.522	40000.0
487	8.278	135.862	2.776	81.543	1.684	0.518	20000.0
488	8.16	128.738	2.712	78.506	1.638	0.557	20000.0
489	8.137	131.753	2.736	80.247	1.692	0.532	30000.0
490	8.055	131.224	2.701	79.064	1.681	0.535	20000.0
491	8.313	131.447	2.803	80.433	1.691	0.534	20000.0
492	7.959	130.512	2.641	78.423	1.664	0.543	20000.0
493	8.265	132.252	2.755	80.629	1.736	0.531	20000.0
494	8.428	136.918	2.87	81.467	1.661	0.517	20000.0
495	8.114	132.737	2.762	80.361	1.668	0.529	40000.0
496	7.913	130.203	2.685	78.822	1.692	0.538	20000.0
497	8.249	137.788	2.798	81.569	1.662	0.51	20000.0
498	8.583	138.462	2.907	82.236	1.657	0.507	20000.0
499	8.083	129.992	2.717	78.564	1.666	0.543	40000.0
500	8.037	130.783	2.703	79.247	1.663	0.539	50000.0
