NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	8.921	161.633	2.796	89.625	2.234	0.375	20000.0
450	8.869	164.411	2.781	90.564	2.242	0.353	20000.0
451	8.903	162.029	2.772	89.829	2.245	0.369	40000.0
452	9.02	162.813	2.812	90.056	2.237	0.369	30000.0
453	9.034	165.296	2.824	90.868	2.282	0.35	20000.0
454	8.962	164.568	2.78	90.638	2.243	0.36	60000.0
455	9.048	163.499	2.844	90.121	2.24	0.359	20000.0
456	9.095	163.466	2.847	90.425	2.25	0.361	30000.0
457	8.783	162.356	2.735	89.79	2.24	0.363	20000.0
458	8.713	161.796	2.757	89.483	2.261	0.372	30000.0
459	9.256	164.999	2.856	91.157	2.303	0.352	30000.0
460	8.831	162.654	2.757	89.407	2.246	0.373	20000.0
461	8.863	160.988	2.757	89.505	2.232	0.373	20000.0
462	8.986	165.613	2.809	91.043	2.265	0.348	20000.0
463	8.942	165.736	2.789	90.912	2.275	0.352	30000.0
464	9.145	164.884	2.85	90.621	2.215	0.362	50000.0
465	8.91	165.15	2.779	90.789	2.347	0.349	20000.0
466	9.095	163.094	2.823	91.235	2.309	0.35	20000.0
467	8.779	161.439	2.74	89.638	2.234	0.377	20000.0
468	8.966	165.246	2.786	90.709	2.237	0.356	20000.0
469	8.948	165.188	2.779	90.88	2.248	0.352	20000.0
470	8.828	163.207	2.791	90.356	2.246	0.364	50000.0
471	8.964	164.692	2.791	90.477	2.235	0.36	20000.0
472	8.798	162.318	2.775	89.755	2.235	0.373	20000.0
473	8.87	164.783	2.788	90.265	2.252	0.364	30000.0
474	9.023	164.905	2.84	90.662	2.246	0.362	30000.0
475	8.743	161.614	2.741	89.301	2.202	0.382	40000.0
476	8.973	164.101	2.788	90.636	2.268	0.352	30000.0
477	8.846	164.054	2.756	90.384	2.254	0.364	30000.0
478	9.163	164.634	2.824	90.622	2.277	0.361	20000.0
479	8.799	164.302	2.763	90.535	2.269	0.358	20000.0
480	9.03	164.004	2.786	90.148	2.264	0.359	50000.0
481	9.026	164.982	2.799	90.925	2.254	0.356	20000.0
482	9.169	165.924	2.861	90.919	2.238	0.351	40000.0
483	8.921	163.277	2.752	89.966	2.266	0.368	40000.0
484	9.099	165.478	2.839	90.793	2.266	0.351	30000.0
485	9.05	163.788	2.833	90.347	2.197	0.371	20000.0
486	8.867	164.21	2.767	90.523	2.259	0.359	20000.0
487	8.923	164.006	2.788	90.307	2.245	0.361	20000.0
488	9.072	164.841	2.837	90.476	2.219	0.367	20000.0
489	8.788	163.003	2.758	90.09	2.247	0.367	20000.0
490	8.866	163.657	2.786	90.469	2.24	0.37	40000.0
491	8.75	161.652	2.751	89.061	2.255	0.376	20000.0
492	8.803	161.891	2.739	89.734	2.227	0.372	20000.0
493	8.785	162.162	2.749	89.572	2.236	0.374	20000.0
494	9.089	165.331	2.828	91.011	2.258	0.349	20000.0
495	8.888	162.733	2.799	89.856	2.261	0.371	30000.0
496	8.911	161.692	2.778	89.686	2.258	0.369	20000.0
497	8.782	161.441	2.749	89.699	2.206	0.38	20000.0
498	9.13	165.352	2.846	90.745	2.222	0.355	20000.0
499	9.014	164.969	2.817	90.883	2.245	0.35	30000.0
500	9.056	165.414	2.824	91.108	2.264	0.349	30000.0
