NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	70.366	115.57	12.561	74.087	1.178	0.557	20000.0
450	70.138	115.334	12.501	73.814	1.171	0.562	20000.0
451	70.528	115.74	12.527	74.021	1.175	0.558	40000.0
452	70.571	115.937	12.555	74.098	1.185	0.556	20000.0
453	70.648	115.98	12.604	74.307	1.182	0.552	20000.0
454	70.725	115.882	12.521	74.004	1.181	0.555	20000.0
455	70.385	115.432	12.584	73.931	1.174	0.559	30000.0
456	70.431	115.79	12.552	74.018	1.176	0.556	20000.0
457	70.584	115.702	12.56	74.037	1.18	0.557	20000.0
458	70.625	115.819	12.609	74.18	1.176	0.554	30000.0
459	70.509	115.819	12.483	73.977	1.179	0.555	30000.0
460	70.219	115.169	12.47	73.651	1.167	0.562	20000.0
461	70.323	115.653	12.469	73.784	1.172	0.561	30000.0
462	70.598	115.547	12.617	73.9	1.171	0.56	20000.0
463	70.653	115.771	12.539	74.011	1.178	0.556	30000.0
464	70.47	115.417	12.502	74.082	1.17	0.554	20000.0
465	70.523	115.914	12.456	74.253	1.18	0.551	30000.0
466	70.411	115.809	12.591	74.044	1.183	0.557	30000.0
467	70.955	116.12	12.689	74.243	1.187	0.553	30000.0
468	70.699	115.543	12.597	73.957	1.175	0.556	30000.0
469	70.491	115.566	12.554	73.894	1.169	0.562	20000.0
470	70.782	115.794	12.656	73.986	1.172	0.559	20000.0
471	70.787	116.178	12.557	74.163	1.181	0.554	30000.0
472	70.93	116.256	12.573	74.157	1.18	0.556	30000.0
473	70.599	115.65	12.621	74.094	1.179	0.556	20000.0
474	70.762	115.724	12.659	74.03	1.175	0.557	20000.0
475	70.723	115.921	12.587	74.146	1.179	0.556	30000.0
476	70.597	115.674	12.627	73.973	1.175	0.558	20000.0
477	70.46	115.313	12.526	73.717	1.168	0.562	30000.0
478	70.649	115.896	12.583	74.056	1.174	0.559	20000.0
479	70.323	115.363	12.443	73.78	1.169	0.561	30000.0
480	70.458	115.231	12.6	73.798	1.168	0.56	20000.0
481	71.032	116.228	12.633	74.17	1.184	0.555	30000.0
482	70.576	116.056	12.463	74.234	1.192	0.55	30000.0
483	70.651	115.939	12.612	74.149	1.176	0.555	30000.0
484	70.715	115.481	12.576	73.985	1.167	0.558	20000.0
485	70.886	115.688	12.664	74.063	1.173	0.556	20000.0
486	70.407	115.32	12.524	73.872	1.173	0.559	30000.0
487	70.736	115.964	12.601	74.067	1.179	0.554	20000.0
488	70.458	115.572	12.625	73.917	1.172	0.559	30000.0
489	70.422	115.375	12.579	73.86	1.172	0.56	20000.0
490	70.373	115.481	12.596	73.698	1.178	0.561	20000.0
491	70.523	115.801	12.533	74.065	1.176	0.558	40000.0
492	70.594	115.745	12.525	74.17	1.175	0.556	30000.0
493	70.682	115.772	12.594	73.929	1.179	0.558	30000.0
494	70.411	115.61	12.458	73.824	1.17	0.56	20000.0
495	70.125	115.487	12.46	73.86	1.177	0.558	30000.0
496	70.472	115.494	12.521	73.769	1.172	0.562	20000.0
497	70.131	115.494	12.461	73.96	1.177	0.556	30000.0
498	70.135	115.515	12.459	73.963	1.175	0.558	20000.0
499	70.639	115.477	12.598	74.036	1.171	0.559	20000.0
500	70.822	116.251	12.567	74.059	1.182	0.556	30000.0
