NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	10.91	122.428	3.252	74.887	1.468	0.59	20000.0
450	11.362	129.014	3.397	77.876	1.456	0.563	20000.0
451	11.469	129.197	3.407	78.752	1.509	0.555	20000.0
452	11.012	122.042	3.272	75.453	1.447	0.593	20000.0
453	11.674	131.937	3.479	79.05	1.507	0.556	30000.0
454	11.747	131.882	3.564	80.137	1.46	0.543	30000.0
455	11.193	125.491	3.311	77.177	1.482	0.576	50000.0
456	11.438	128.353	3.445	78.237	1.451	0.56	20000.0
457	11.32	127.095	3.355	77.037	1.46	0.573	30000.0
458	11.403	127.506	3.424	78.711	1.469	0.561	20000.0
459	11.141	127.618	3.323	77.509	1.492	0.564	20000.0
460	11.045	127.471	3.366	78.027	1.47	0.571	20000.0
461	11.217	127.644	3.373	77.743	1.463	0.567	20000.0
462	11.274	128.548	3.362	77.485	1.485	0.564	20000.0
463	11.128	125.238	3.288	76.65	1.498	0.571	20000.0
464	11.282	127.547	3.394	78.496	1.476	0.558	20000.0
465	11.371	126.462	3.359	77.234	1.477	0.577	40000.0
466	11.28	129.519	3.348	78.094	1.493	0.557	20000.0
467	11.464	129.391	3.419	78.538	1.473	0.551	40000.0
468	11.193	128.003	3.353	77.655	1.492	0.567	20000.0
469	11.145	124.005	3.361	76.414	1.446	0.584	50000.0
470	11.277	127.141	3.454	77.59	1.452	0.575	40000.0
471	11.511	129.621	3.421	78.175	1.496	0.565	20000.0
472	11.396	126.919	3.389	78.007	1.502	0.56	20000.0
473	10.961	123.724	3.252	74.945	1.448	0.592	30000.0
474	11.164	125.95	3.325	76.547	1.5	0.568	20000.0
475	10.967	124.914	3.318	75.959	1.413	0.588	20000.0
476	11.492	127.811	3.414	77.595	1.489	0.567	30000.0
477	11.063	125.735	3.324	77.291	1.473	0.567	40000.0
478	11.519	129.952	3.478	79.661	1.468	0.55	20000.0
479	11.294	128.588	3.399	78.342	1.481	0.557	20000.0
480	11.243	129.35	3.364	78.36	1.491	0.556	20000.0
481	11.229	127.329	3.345	77.166	1.449	0.569	30000.0
482	11.464	129.142	3.399	78.448	1.466	0.555	20000.0
483	11.119	127.58	3.295	76.88	1.497	0.568	20000.0
484	11.362	127.628	3.397	77.053	1.482	0.572	20000.0
485	11.11	125.953	3.306	76.543	1.499	0.577	40000.0
486	10.903	122.43	3.283	75.016	1.459	0.594	30000.0
487	11.187	126.604	3.365	77.89	1.465	0.565	50000.0
488	11.535	130.279	3.399	79.447	1.511	0.541	40000.0
489	11.268	126.781	3.369	77.421	1.447	0.576	30000.0
490	11.116	124.978	3.335	76.594	1.478	0.581	20000.0
491	11.186	127.469	3.332	77.374	1.518	0.558	50000.0
492	11.311	126.385	3.335	77.176	1.504	0.57	50000.0
493	11.36	127.45	3.372	77.406	1.461	0.567	40000.0
494	11.026	125.036	3.246	76.309	1.496	0.583	30000.0
495	11.133	126.457	3.342	76.48	1.455	0.574	30000.0
496	11.642	131.508	3.531	80.313	1.468	0.536	30000.0
497	11.125	127.267	3.288	76.067	1.47	0.576	40000.0
498	11.575	130.852	3.449	79.437	1.494	0.547	30000.0
499	10.941	123.764	3.306	76.135	1.464	0.585	30000.0
500	11.233	128.203	3.353	77.658	1.453	0.566	20000.0
