NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	11.592	169.298	3.358	92.078	2.486	0.313	20000.0
450	11.589	168.706	3.37	91.883	2.467	0.317	40000.0
451	11.584	169.015	3.35	91.929	2.479	0.313	20000.0
452	11.458	168.213	3.313	91.756	2.473	0.31	40000.0
453	11.487	168.167	3.328	91.751	2.46	0.322	30000.0
454	11.59	168.398	3.339	91.771	2.44	0.319	50000.0
455	11.495	168.167	3.335	91.76	2.452	0.325	30000.0
456	11.486	168.877	3.324	92.019	2.492	0.315	20000.0
457	11.508	167.155	3.351	91.587	2.443	0.319	30000.0
458	11.621	168.291	3.393	91.683	2.446	0.328	20000.0
459	11.48	167.356	3.328	91.764	2.529	0.32	20000.0
460	11.573	168.811	3.361	92.127	2.489	0.308	30000.0
461	11.527	168.614	3.343	91.958	2.483	0.309	20000.0
462	11.518	167.934	3.358	91.764	2.446	0.327	20000.0
463	11.558	168.333	3.376	92.009	2.47	0.319	30000.0
464	11.577	167.892	3.374	91.681	2.449	0.326	20000.0
465	11.37	168.138	3.306	91.884	2.486	0.32	20000.0
466	11.556	169.584	3.364	91.985	2.474	0.312	40000.0
467	11.472	168.577	3.321	91.885	2.471	0.32	30000.0
468	11.565	169.155	3.372	92.012	2.489	0.315	20000.0
469	11.484	168.119	3.327	91.92	2.46	0.32	20000.0
470	11.421	168.736	3.318	91.965	2.528	0.31	20000.0
471	11.512	169.481	3.356	92.309	2.514	0.306	40000.0
472	11.554	168.842	3.332	91.984	2.491	0.314	20000.0
473	11.505	167.7	3.348	91.568	2.447	0.321	20000.0
474	11.549	168.778	3.362	92.186	2.52	0.308	30000.0
475	11.433	168.507	3.342	91.712	2.474	0.323	40000.0
476	11.595	168.518	3.352	91.815	2.445	0.321	30000.0
477	11.551	168.904	3.363	91.832	2.457	0.319	20000.0
478	11.37	168.588	3.304	92.051	2.525	0.316	40000.0
479	11.455	167.562	3.347	91.607	2.457	0.327	20000.0
480	11.458	168.167	3.332	91.84	2.469	0.315	30000.0
481	11.572	168.388	3.343	91.792	2.469	0.314	50000.0
482	11.502	167.901	3.323	91.688	2.485	0.32	20000.0
483	11.531	169.224	3.341	92.331	2.513	0.309	30000.0
484	11.553	168.131	3.36	91.669	2.449	0.32	20000.0
485	11.453	168.282	3.337	91.711	2.448	0.325	20000.0
486	11.494	167.775	3.363	91.63	2.473	0.326	40000.0
487	11.623	168.768	3.362	91.897	2.462	0.318	20000.0
488	11.675	169.334	3.365	92.061	2.486	0.312	20000.0
489	11.489	168.773	3.358	91.953	2.498	0.317	40000.0
490	11.434	168.775	3.3	92.137	2.519	0.311	20000.0
491	11.567	169.186	3.353	92.078	2.473	0.313	30000.0
492	11.505	167.892	3.339	91.835	2.459	0.323	40000.0
493	11.556	169.09	3.322	91.869	2.48	0.312	20000.0
494	11.37	168.971	3.286	92.221	2.535	0.307	20000.0
495	11.491	168.116	3.346	91.771	2.448	0.319	20000.0
496	11.509	167.914	3.346	91.643	2.453	0.327	40000.0
497	11.423	169.738	3.299	92.395	2.561	0.301	30000.0
498	11.539	169.044	3.352	91.918	2.478	0.315	20000.0
499	11.454	168.981	3.326	91.859	2.481	0.315	30000.0
500	11.522	168.745	3.321	92.009	2.535	0.313	20000.0
