NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	67.569	94.29	11.677	63.297	0.84	0.674	50000.0
450	65.034	91.956	11.059	62.001	0.852	0.681	60000.0
451	67.84	94.551	11.613	63.617	0.846	0.667	40000.0
452	66.767	94.266	11.361	63.467	0.849	0.667	40000.0
453	67.532	94.035	11.616	63.162	0.84	0.675	50000.0
454	65.256	91.769	10.966	61.798	0.846	0.685	30000.0
455	66.708	93.705	11.429	62.965	0.849	0.675	50000.0
456	66.84	94.364	11.36	63.243	0.859	0.669	30000.0
457	66.568	92.544	11.393	62.254	0.839	0.683	50000.0
458	67.839	94.551	11.753	63.608	0.841	0.669	60000.0
459	66.828	93.558	11.376	62.825	0.845	0.675	50000.0
460	67.96	94.892	11.682	63.8	0.843	0.666	30000.0
461	67.98	94.481	11.6	63.359	0.84	0.67	50000.0
462	66.783	93.274	11.491	62.555	0.841	0.68	50000.0
463	67.048	93.571	11.593	63.231	0.838	0.673	50000.0
464	66.013	91.828	11.116	61.286	0.85	0.694	40000.0
465	66.439	92.985	11.434	62.593	0.846	0.677	30000.0
466	66.397	93.325	11.261	62.904	0.851	0.674	40000.0
467	67.057	94.202	11.516	63.408	0.851	0.667	40000.0
468	68.767	95.001	12.105	64.352	0.844	0.666	60000.0
469	66.873	94.091	11.417	63.172	0.849	0.67	80000.0
470	67.105	94.401	11.466	63.181	0.855	0.67	70000.0
471	64.079	89.953	10.727	60.724	0.853	0.695	30000.0
472	66.074	91.667	11.301	61.851	0.838	0.687	80000.0
473	66.011	92.924	11.186	62.402	0.853	0.678	40000.0
474	66.776	94.132	11.431	63.402	0.852	0.67	60000.0
475	68.07	94.284	11.7	63.317	0.837	0.673	50000.0
476	67.2	94.509	11.457	63.295	0.857	0.668	70000.0
477	67.693	94.013	11.8	63.394	0.839	0.673	50000.0
478	67.73	94.571	11.591	63.278	0.847	0.672	60000.0
479	65.684	91.419	11.118	61.41	0.844	0.689	50000.0
480	66.337	92.655	11.415	62.52	0.844	0.678	60000.0
481	67.608	93.922	11.647	62.942	0.842	0.676	60000.0
482	68.103	95.002	11.774	63.827	0.847	0.666	40000.0
483	67.353	93.93	11.563	63.234	0.852	0.672	20000.0
484	66.913	93.801	11.401	63.051	0.852	0.671	70000.0
485	66.337	92.118	11.431	62.068	0.836	0.685	70000.0
486	65.871	92.451	11.249	62.351	0.848	0.679	40000.0
487	66.549	92.626	11.472	62.396	0.849	0.679	50000.0
488	67.023	92.665	11.534	62.355	0.839	0.686	50000.0
489	66.774	92.802	11.509	62.398	0.84	0.684	30000.0
490	65.906	92.384	11.276	62.245	0.844	0.682	70000.0
491	65.645	91.824	11.092	61.47	0.844	0.689	30000.0
492	66.82	93.63	11.35	62.878	0.845	0.675	30000.0
493	66.516	93.012	11.345	62.586	0.844	0.676	30000.0
494	67.126	93.62	11.454	62.528	0.846	0.677	50000.0
495	68.012	93.356	12.063	63.302	0.84	0.675	50000.0
496	66.223	93.215	11.195	62.574	0.849	0.676	50000.0
497	65.4	91.402	11.116	61.7	0.845	0.689	30000.0
498	67.47	94.254	11.691	63.556	0.846	0.67	50000.0
499	65.181	91.518	11.092	61.697	0.849	0.688	80000.0
500	66.492	93.001	11.26	62.238	0.847	0.683	40000.0
