NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	20.188	126.407	5.223	77.429	1.578	0.542	20000.0
450	20.166	125.227	5.178	76.303	1.561	0.558	20000.0
451	20.732	128.144	5.459	78.379	1.578	0.537	50000.0
452	20.017	125.733	5.141	76.512	1.579	0.554	30000.0
453	20.458	125.569	5.364	77.989	1.54	0.547	30000.0
454	19.995	125.162	5.177	76.069	1.555	0.56	20000.0
455	20.158	125.2	5.241	76.786	1.552	0.558	40000.0
456	21.114	130.421	5.514	79.782	1.576	0.522	20000.0
457	21.096	130.894	5.544	80.014	1.614	0.515	20000.0
458	20.664	127.917	5.466	78.118	1.562	0.542	20000.0
459	20.843	127.983	5.493	78.253	1.573	0.538	40000.0
460	20.854	129.372	5.439	79.294	1.536	0.526	30000.0
461	20.859	128.361	5.521	79.08	1.535	0.532	30000.0
462	20.196	125.79	5.282	77.009	1.528	0.558	30000.0
463	21.216	129.867	5.581	79.514	1.544	0.527	20000.0
464	21.244	130.595	5.556	79.936	1.573	0.517	30000.0
465	20.876	129.417	5.514	79.505	1.549	0.518	20000.0
466	20.625	127.468	5.431	78.129	1.562	0.542	30000.0
467	20.507	127.418	5.267	77.937	1.563	0.542	20000.0
468	21.067	129.53	5.524	79.206	1.546	0.525	30000.0
469	20.04	125.321	5.163	76.282	1.539	0.557	40000.0
470	21.108	130.489	5.56	79.482	1.557	0.524	20000.0
471	20.66	127.895	5.452	78.477	1.559	0.536	30000.0
472	21.275	130.721	5.541	79.887	1.564	0.518	30000.0
473	20.897	128.889	5.577	79.553	1.528	0.525	20000.0
474	19.962	125.59	5.168	77.042	1.555	0.55	30000.0
475	20.041	124.793	5.206	76.346	1.538	0.565	20000.0
476	20.439	126.916	5.297	77.305	1.557	0.547	20000.0
477	20.041	126.372	5.204	76.898	1.572	0.547	30000.0
478	20.442	127.8	5.321	77.934	1.576	0.537	30000.0
479	20.26	125.631	5.229	77.028	1.557	0.556	30000.0
480	20.469	127.148	5.304	77.807	1.568	0.541	20000.0
481	21.029	129.98	5.612	79.932	1.566	0.518	20000.0
482	20.339	125.685	5.268	77.273	1.55	0.553	30000.0
483	20.218	125.477	5.202	76.978	1.573	0.55	40000.0
484	21.383	129.808	5.67	79.924	1.565	0.524	30000.0
485	21.022	129.585	5.535	79.308	1.541	0.529	20000.0
486	20.794	128.952	5.398	78.721	1.543	0.534	40000.0
487	21.114	130.318	5.548	79.618	1.569	0.526	20000.0
488	20.179	125.675	5.266	76.976	1.56	0.552	30000.0
489	20.313	126.123	5.236	77.441	1.564	0.546	20000.0
490	19.937	124.882	5.135	76.369	1.544	0.559	20000.0
491	21.142	128.469	5.684	79.661	1.528	0.524	20000.0
492	20.325	127.954	5.294	77.594	1.576	0.544	30000.0
493	21.12	130.214	5.562	79.588	1.556	0.525	30000.0
494	20.298	126.294	5.307	77.62	1.578	0.541	40000.0
495	21.151	130.291	5.619	80.014	1.595	0.514	20000.0
496	20.632	127.245	5.479	78.529	1.509	0.541	20000.0
497	20.926	129.088	5.464	79.072	1.548	0.53	20000.0
498	21.0	128.948	5.523	79.324	1.538	0.526	20000.0
499	20.78	128.586	5.497	79.003	1.555	0.527	30000.0
500	20.434	126.963	5.342	77.972	1.586	0.541	20000.0
