NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	124.089	57.86	21.602	39.202	0.429	0.863	20000.0
450	124.788	58.143	21.456	39.445	0.433	0.86	40000.0
451	122.995	57.092	21.27	38.606	0.423	0.868	90000.0
452	123.257	58.09	21.069	39.324	0.436	0.86	30000.0
453	122.322	57.483	21.136	39.004	0.427	0.862	20000.0
454	123.554	57.815	21.298	39.457	0.434	0.859	40000.0
455	122.663	57.364	21.168	38.868	0.425	0.864	60000.0
456	123.834	57.801	21.398	39.043	0.429	0.865	30000.0
457	124.58	58.03	21.715	39.524	0.433	0.862	30000.0
458	124.686	57.946	21.635	39.389	0.431	0.861	40000.0
459	123.661	57.643	21.41	39.05	0.43	0.862	40000.0
460	122.274	57.394	21.169	38.912	0.426	0.864	20000.0
461	123.111	57.401	21.155	38.836	0.427	0.864	20000.0
462	122.588	57.467	20.912	38.763	0.427	0.865	30000.0
463	123.598	58.29	21.155	39.26	0.44	0.86	70000.0
464	123.682	57.602	21.383	39.07	0.431	0.864	40000.0
465	123.529	57.853	21.26	39.128	0.437	0.861	30000.0
466	124.555	57.838	21.516	39.038	0.43	0.865	30000.0
467	122.235	57.552	21.093	39.087	0.434	0.86	40000.0
468	124.226	57.816	21.436	39.036	0.436	0.864	40000.0
469	122.622	57.277	21.19	38.766	0.43	0.865	40000.0
470	123.698	57.841	21.285	38.939	0.433	0.863	30000.0
471	123.106	57.645	21.283	39.194	0.427	0.863	30000.0
472	122.903	57.406	21.15	38.626	0.425	0.868	20000.0
473	122.777	56.873	21.175	38.575	0.42	0.868	20000.0
474	123.758	57.659	21.409	39.207	0.43	0.864	30000.0
475	125.235	58.494	21.846	39.901	0.432	0.859	40000.0
476	124.068	57.521	21.379	38.908	0.43	0.866	30000.0
477	121.736	56.88	20.785	38.392	0.419	0.868	30000.0
478	123.389	57.852	21.269	39.119	0.431	0.863	30000.0
479	122.278	57.324	21.178	38.951	0.43	0.862	40000.0
480	123.548	57.687	21.077	39.038	0.434	0.862	30000.0
481	123.05	57.383	20.977	38.698	0.43	0.865	30000.0
482	123.684	57.689	21.323	38.99	0.428	0.864	20000.0
483	123.539	57.836	21.167	38.896	0.432	0.864	20000.0
484	124.313	57.584	21.326	39.007	0.428	0.864	30000.0
485	123.107	57.623	21.155	38.933	0.429	0.864	50000.0
486	123.614	57.902	21.509	39.402	0.431	0.861	30000.0
487	121.771	56.989	20.846	38.498	0.425	0.866	40000.0
488	125.042	58.123	21.647	39.153	0.433	0.865	30000.0
489	124.161	57.885	21.478	39.08	0.432	0.862	50000.0
490	122.857	57.612	20.879	38.546	0.429	0.867	50000.0
491	122.915	57.369	21.278	38.752	0.423	0.868	20000.0
492	122.744	57.489	21.221	38.978	0.428	0.864	60000.0
493	123.81	57.761	21.36	39.109	0.433	0.863	40000.0
494	123.164	57.415	21.153	38.982	0.428	0.863	30000.0
495	123.746	57.551	21.595	38.972	0.426	0.865	40000.0
496	124.029	57.775	21.378	39.216	0.434	0.862	50000.0
497	122.577	57.249	21.222	38.632	0.428	0.867	30000.0
498	122.636	57.073	21.134	38.531	0.422	0.868	40000.0
499	123.025	57.455	21.41	39.014	0.426	0.865	30000.0
500	122.445	57.359	20.939	38.894	0.428	0.864	40000.0
