NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	6.823	166.583	2.333	91.185	2.303	0.355	20000.0
450	6.751	164.494	2.306	90.614	2.339	0.358	30000.0
451	6.764	164.507	2.282	90.615	2.296	0.368	30000.0
452	6.869	166.57	2.329	90.837	2.293	0.362	50000.0
453	6.89	167.285	2.323	91.369	2.32	0.355	20000.0
454	6.817	165.565	2.31	91.17	2.315	0.356	20000.0
455	7.083	168.227	2.397	91.846	2.306	0.341	20000.0
456	6.985	166.842	2.374	91.233	2.302	0.357	30000.0
457	6.881	163.896	2.318	91.053	2.308	0.361	20000.0
458	6.988	165.921	2.358	91.56	2.376	0.34	50000.0
459	6.866	165.943	2.312	90.92	2.277	0.364	30000.0
460	6.906	166.388	2.335	91.391	2.335	0.345	20000.0
461	6.773	165.174	2.314	90.518	2.281	0.369	40000.0
462	7.042	167.545	2.372	91.574	2.303	0.347	20000.0
463	6.917	165.919	2.346	91.133	2.324	0.356	20000.0
464	6.994	168.263	2.367	91.677	2.338	0.342	30000.0
465	6.897	168.0	2.366	91.673	2.379	0.343	20000.0
466	6.753	165.729	2.277	90.774	2.304	0.355	20000.0
467	7.024	166.065	2.371	91.244	2.308	0.353	20000.0
468	6.959	165.29	2.342	91.375	2.336	0.354	20000.0
469	6.788	165.693	2.298	90.726	2.306	0.357	40000.0
470	7.117	167.479	2.404	91.593	2.297	0.353	40000.0
471	6.818	166.246	2.311	90.99	2.335	0.354	20000.0
472	6.991	166.407	2.355	91.293	2.347	0.351	20000.0
473	7.06	166.456	2.381	91.622	2.326	0.35	40000.0
474	7.059	167.083	2.418	91.124	2.281	0.361	20000.0
475	6.795	165.084	2.289	90.619	2.311	0.362	30000.0
476	6.921	166.881	2.329	91.388	2.31	0.35	20000.0
477	6.813	165.878	2.338	90.898	2.323	0.356	20000.0
478	6.924	166.897	2.341	91.219	2.301	0.354	20000.0
479	6.926	164.312	2.335	90.986	2.296	0.364	30000.0
480	6.835	166.061	2.329	91.131	2.302	0.358	20000.0
481	6.945	166.705	2.335	91.456	2.33	0.351	20000.0
482	6.848	164.701	2.323	90.824	2.333	0.362	40000.0
483	6.799	165.222	2.295	90.652	2.284	0.365	20000.0
484	6.895	166.745	2.308	91.227	2.328	0.355	50000.0
485	6.882	166.474	2.311	91.143	2.302	0.356	20000.0
486	6.898	166.944	2.335	91.105	2.291	0.356	20000.0
487	7.008	166.052	2.359	91.175	2.329	0.358	30000.0
488	6.792	165.75	2.3	90.912	2.336	0.36	30000.0
489	6.866	166.682	2.331	91.085	2.3	0.358	20000.0
490	6.805	166.431	2.309	90.865	2.346	0.358	30000.0
491	6.932	165.857	2.348	91.067	2.311	0.358	50000.0
492	6.827	166.627	2.337	90.891	2.291	0.363	20000.0
493	6.956	167.086	2.36	91.518	2.294	0.35	40000.0
494	6.751	164.846	2.289	90.658	2.338	0.365	20000.0
495	6.888	167.145	2.32	91.484	2.371	0.347	20000.0
496	6.743	165.845	2.309	90.651	2.282	0.36	40000.0
497	6.827	165.621	2.33	90.671	2.309	0.359	20000.0
498	6.87	167.471	2.316	91.496	2.308	0.349	20000.0
499	6.823	166.787	2.32	91.202	2.319	0.348	20000.0
500	6.956	164.842	2.342	90.902	2.281	0.357	20000.0
