NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	10.756	181.815	3.156	96.618	3.286	0.178	20000.0
450	10.814	181.958	3.138	96.526	3.295	0.178	30000.0
451	10.759	181.557	3.138	96.439	3.27	0.183	20000.0
452	10.727	181.559	3.145	96.556	3.265	0.182	20000.0
453	10.858	182.414	3.153	96.7	3.296	0.172	20000.0
454	10.8	181.491	3.127	96.545	3.25	0.183	20000.0
455	10.757	181.712	3.164	96.567	3.284	0.18	20000.0
456	10.841	181.959	3.171	96.732	3.281	0.176	40000.0
457	10.758	181.759	3.125	96.563	3.265	0.178	40000.0
458	10.754	181.717	3.166	96.573	3.297	0.178	30000.0
459	10.866	182.341	3.159	96.682	3.307	0.173	20000.0
460	10.807	182.047	3.158	96.629	3.281	0.178	20000.0
461	10.717	181.263	3.13	96.44	3.26	0.184	30000.0
462	10.8	181.893	3.148	96.594	3.282	0.179	20000.0
463	10.829	182.046	3.132	96.585	3.301	0.176	20000.0
464	10.803	181.876	3.138	96.457	3.278	0.18	20000.0
465	10.782	182.092	3.14	96.574	3.292	0.176	20000.0
466	10.806	182.075	3.147	96.606	3.296	0.176	20000.0
467	10.765	181.441	3.136	96.536	3.26	0.181	40000.0
468	10.744	181.37	3.108	96.433	3.259	0.183	40000.0
469	10.711	181.523	3.124	96.546	3.275	0.179	40000.0
470	10.755	181.794	3.161	96.489	3.297	0.179	20000.0
471	10.714	181.414	3.119	96.543	3.261	0.181	40000.0
472	10.781	181.773	3.171	96.602	3.272	0.18	20000.0
473	10.83	182.097	3.121	96.524	3.283	0.178	20000.0
474	10.796	181.482	3.18	96.461	3.27	0.185	30000.0
475	10.758	181.688	3.147	96.476	3.262	0.183	20000.0
476	10.752	181.545	3.116	96.48	3.27	0.182	20000.0
477	10.763	181.569	3.133	96.485	3.274	0.182	30000.0
478	10.836	182.241	3.14	96.64	3.292	0.175	30000.0
479	10.794	181.825	3.143	96.554	3.294	0.178	30000.0
480	10.825	182.176	3.129	96.583	3.285	0.178	20000.0
481	10.766	181.637	3.126	96.519	3.265	0.18	20000.0
482	10.822	182.052	3.155	96.639	3.285	0.177	30000.0
483	10.817	181.671	3.115	96.517	3.27	0.183	20000.0
484	10.812	182.16	3.162	96.669	3.288	0.176	40000.0
485	10.736	181.519	3.131	96.438	3.258	0.184	20000.0
486	10.773	181.799	3.131	96.537	3.274	0.179	30000.0
487	10.748	181.614	3.126	96.506	3.283	0.181	20000.0
488	10.754	181.606	3.133	96.486	3.268	0.183	20000.0
489	10.755	181.813	3.136	96.628	3.287	0.177	30000.0
490	10.751	181.567	3.162	96.599	3.273	0.179	20000.0
491	10.81	181.869	3.163	96.634	3.274	0.178	40000.0
492	10.754	181.529	3.11	96.492	3.25	0.182	20000.0
493	10.799	181.735	3.142	96.543	3.273	0.18	20000.0
494	10.838	182.036	3.151	96.658	3.303	0.174	20000.0
495	10.851	181.907	3.179	96.586	3.292	0.179	30000.0
496	10.786	181.425	3.153	96.495	3.279	0.183	20000.0
497	10.779	181.805	3.143	96.545	3.258	0.18	30000.0
498	10.763	181.789	3.139	96.601	3.267	0.179	20000.0
499	10.756	181.617	3.129	96.538	3.265	0.18	20000.0
500	10.829	182.181	3.143	96.704	3.294	0.174	20000.0
