NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	7.23	169.998	2.416	92.279	2.461	0.328	30000.0
450	7.301	169.834	2.437	91.991	2.41	0.335	20000.0
451	7.135	168.326	2.376	91.812	2.439	0.336	50000.0
452	7.062	167.393	2.369	91.435	2.428	0.346	30000.0
453	7.252	169.737	2.422	91.922	2.413	0.333	40000.0
454	7.302	170.199	2.418	92.341	2.422	0.322	20000.0
455	7.2	169.559	2.407	92.044	2.452	0.331	30000.0
456	7.078	168.966	2.373	92.066	2.44	0.328	20000.0
457	7.179	168.601	2.389	92.121	2.447	0.328	20000.0
458	7.102	169.919	2.385	91.945	2.458	0.327	20000.0
459	7.121	170.267	2.374	92.27	2.45	0.323	20000.0
460	7.145	168.585	2.359	92.34	2.453	0.331	30000.0
461	7.124	168.732	2.357	91.759	2.412	0.339	30000.0
462	7.175	170.635	2.397	92.114	2.462	0.327	20000.0
463	7.13	168.038	2.405	91.529	2.425	0.343	20000.0
464	7.172	169.582	2.397	92.201	2.432	0.333	30000.0
465	7.227	168.948	2.39	91.97	2.439	0.336	20000.0
466	7.123	169.572	2.359	91.869	2.45	0.335	20000.0
467	7.037	168.222	2.367	91.74	2.443	0.341	40000.0
468	7.176	168.621	2.395	91.813	2.443	0.338	20000.0
469	7.059	167.21	2.353	91.454	2.424	0.345	30000.0
470	7.147	169.058	2.387	91.757	2.432	0.341	30000.0
471	7.088	169.015	2.352	92.04	2.466	0.326	30000.0
472	7.315	169.949	2.432	92.306	2.421	0.33	30000.0
473	7.267	168.383	2.416	91.962	2.436	0.333	30000.0
474	7.166	169.054	2.4	91.978	2.432	0.333	30000.0
475	7.176	167.881	2.411	91.761	2.454	0.34	40000.0
476	7.136	167.711	2.392	91.77	2.417	0.333	20000.0
477	7.142	168.7	2.377	91.948	2.433	0.337	30000.0
478	7.192	169.092	2.396	91.947	2.44	0.333	30000.0
479	7.169	168.631	2.383	91.897	2.407	0.337	20000.0
480	7.1	168.849	2.337	91.939	2.439	0.335	40000.0
481	7.227	170.498	2.408	92.676	2.491	0.308	20000.0
482	7.161	168.893	2.424	91.963	2.419	0.336	30000.0
483	7.102	168.005	2.39	91.894	2.426	0.339	30000.0
484	7.234	168.239	2.395	91.748	2.468	0.341	30000.0
485	7.211	169.514	2.389	92.416	2.463	0.326	20000.0
486	7.18	168.461	2.396	91.858	2.416	0.341	40000.0
487	7.147	168.571	2.371	91.852	2.411	0.338	30000.0
488	7.176	169.602	2.387	92.481	2.458	0.32	20000.0
489	7.197	169.464	2.388	92.139	2.413	0.334	40000.0
490	7.222	169.736	2.389	92.111	2.444	0.326	20000.0
491	7.233	170.114	2.411	92.242	2.469	0.327	20000.0
492	7.377	171.6	2.434	92.646	2.47	0.322	20000.0
493	7.16	170.513	2.383	92.353	2.467	0.327	30000.0
494	7.314	168.94	2.415	92.387	2.451	0.332	50000.0
495	7.094	169.152	2.375	91.957	2.47	0.331	20000.0
496	7.277	169.344	2.421	92.265	2.499	0.325	20000.0
497	7.286	170.135	2.425	92.448	2.465	0.328	20000.0
498	7.192	168.835	2.395	92.072	2.448	0.331	30000.0
499	7.348	170.603	2.46	92.4	2.433	0.327	20000.0
500	7.221	167.302	2.412	91.808	2.409	0.342	20000.0
