NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	97.077	125.135	19.827	85.218	1.358	0.428	20000.0
450	97.235	124.971	19.852	85.035	1.349	0.432	20000.0
451	97.548	125.592	19.856	85.303	1.358	0.426	30000.0
452	97.714	126.1	19.961	85.69	1.373	0.421	20000.0
453	97.808	125.886	19.949	85.677	1.367	0.42	20000.0
454	97.467	125.459	19.86	85.29	1.362	0.427	40000.0
455	97.607	125.616	19.922	85.467	1.361	0.426	20000.0
456	97.547	125.666	19.899	85.408	1.358	0.427	20000.0
457	97.62	125.723	19.858	85.46	1.364	0.425	20000.0
458	97.652	125.644	19.914	85.542	1.36	0.425	20000.0
459	97.308	125.438	19.771	85.236	1.361	0.426	20000.0
460	97.476	125.144	19.835	85.177	1.348	0.431	20000.0
461	97.591	125.523	19.864	85.21	1.354	0.429	20000.0
462	97.687	125.528	19.91	85.376	1.355	0.427	20000.0
463	97.181	125.614	19.748	85.339	1.361	0.426	30000.0
464	97.379	125.034	19.797	85.248	1.348	0.428	20000.0
465	97.373	125.33	19.758	85.408	1.36	0.424	20000.0
466	97.174	125.756	19.844	85.403	1.368	0.426	20000.0
467	97.777	126.13	20.0	85.786	1.374	0.419	30000.0
468	97.494	125.42	19.879	85.322	1.357	0.428	20000.0
469	97.052	125.067	19.742	85.059	1.351	0.431	20000.0
470	97.565	125.459	19.916	85.403	1.356	0.426	20000.0
471	97.639	125.874	19.762	85.431	1.363	0.423	20000.0
472	97.466	126.024	19.836	85.487	1.361	0.423	20000.0
473	97.335	125.413	19.922	85.46	1.363	0.425	20000.0
474	97.742	125.948	19.982	85.684	1.361	0.423	20000.0
475	97.73	125.877	19.911	85.521	1.363	0.423	20000.0
476	97.231	125.246	19.861	85.237	1.355	0.429	20000.0
477	97.485	125.326	19.863	85.172	1.349	0.431	20000.0
478	97.514	125.662	19.935	85.423	1.354	0.429	40000.0
479	97.655	125.565	19.811	85.338	1.351	0.428	30000.0
480	97.52	125.283	19.902	85.323	1.351	0.428	40000.0
481	97.77	125.877	19.858	85.365	1.365	0.425	20000.0
482	97.507	125.657	19.794	85.462	1.37	0.422	30000.0
483	97.412	125.499	19.914	85.549	1.358	0.424	30000.0
484	97.768	125.495	19.904	85.422	1.346	0.427	40000.0
485	97.69	125.378	19.924	85.334	1.354	0.427	40000.0
486	97.258	125.146	19.84	85.438	1.357	0.427	30000.0
487	97.677	125.779	19.902	85.654	1.363	0.422	30000.0
488	97.131	125.299	19.935	85.415	1.357	0.427	20000.0
489	97.324	125.265	19.861	85.273	1.353	0.428	30000.0
490	97.35	125.366	19.924	85.255	1.362	0.429	30000.0
491	97.504	125.491	19.839	85.283	1.356	0.428	20000.0
492	97.287	125.132	19.85	85.395	1.356	0.427	20000.0
493	97.509	125.659	19.898	85.378	1.364	0.426	30000.0
494	97.489	125.285	19.813	85.237	1.35	0.429	20000.0
495	97.432	125.603	19.885	85.421	1.362	0.426	30000.0
496	97.291	125.169	19.826	85.212	1.355	0.429	20000.0
497	97.303	125.402	19.833	85.307	1.358	0.427	20000.0
498	97.426	125.313	19.904	85.34	1.356	0.427	20000.0
499	97.495	125.221	19.957	85.333	1.354	0.427	20000.0
500	97.553	125.767	19.764	85.241	1.362	0.426	30000.0
