NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	22.745	110.263	5.622	70.161	1.164	0.639	20000.0
450	21.983	106.289	5.331	67.519	1.166	0.664	30000.0
451	22.715	110.693	5.647	70.673	1.172	0.632	40000.0
452	22.15	107.107	5.488	68.465	1.165	0.649	20000.0
453	22.852	111.372	5.623	70.656	1.187	0.626	40000.0
454	22.976	110.21	5.766	70.352	1.161	0.64	20000.0
455	22.437	108.043	5.581	69.272	1.14	0.649	20000.0
456	22.48	109.995	5.667	70.19	1.179	0.637	40000.0
457	23.147	112.225	5.801	71.251	1.167	0.627	40000.0
458	22.567	109.389	5.661	70.155	1.173	0.641	20000.0
459	21.951	105.741	5.343	67.063	1.148	0.669	20000.0
460	21.832	107.302	5.305	67.625	1.171	0.658	20000.0
461	22.368	107.813	5.578	69.489	1.146	0.649	20000.0
462	22.027	106.435	5.352	67.158	1.135	0.671	30000.0
463	22.085	107.756	5.386	68.418	1.16	0.652	30000.0
464	22.38	108.12	5.509	69.082	1.198	0.645	30000.0
465	22.69	111.121	5.622	70.172	1.187	0.633	30000.0
466	22.43	108.869	5.61	69.652	1.159	0.642	40000.0
467	22.646	110.327	5.62	70.231	1.167	0.638	30000.0
468	22.259	106.158	5.521	67.92	1.115	0.661	30000.0
469	21.322	104.869	5.195	66.25	1.153	0.672	30000.0
470	21.968	106.209	5.408	68.014	1.161	0.658	40000.0
471	22.939	111.944	5.747	70.88	1.171	0.632	20000.0
472	21.209	103.397	5.114	65.082	1.167	0.679	30000.0
473	22.741	109.428	5.707	70.464	1.133	0.635	20000.0
474	22.234	106.656	5.605	68.756	1.155	0.65	20000.0
475	22.345	108.452	5.6	69.338	1.17	0.643	30000.0
476	21.87	106.351	5.306	67.046	1.183	0.657	20000.0
477	22.544	109.523	5.593	69.623	1.171	0.641	30000.0
478	21.569	103.972	5.356	66.819	1.153	0.671	30000.0
479	22.665	109.579	5.704	69.82	1.172	0.641	50000.0
480	22.908	110.791	5.7	70.678	1.185	0.631	20000.0
481	22.409	109.628	5.629	69.836	1.147	0.643	30000.0
482	23.212	112.023	5.807	70.868	1.185	0.633	30000.0
483	22.799	109.297	5.703	69.767	1.167	0.64	40000.0
484	22.834	111.274	5.648	70.432	1.172	0.636	30000.0
485	21.816	105.49	5.39	67.419	1.15	0.66	20000.0
486	23.113	111.011	5.818	71.076	1.155	0.632	20000.0
487	22.498	109.385	5.576	70.019	1.197	0.635	30000.0
488	22.772	109.493	5.632	69.912	1.15	0.647	20000.0
489	21.407	103.985	5.296	66.334	1.169	0.671	20000.0
490	21.234	103.669	5.155	65.489	1.15	0.68	40000.0
491	22.088	105.559	5.38	66.958	1.155	0.671	20000.0
492	22.333	109.77	5.6	69.42	1.201	0.639	40000.0
493	22.718	109.678	5.716	70.201	1.163	0.642	30000.0
494	22.612	109.384	5.663	70.028	1.163	0.642	40000.0
495	22.189	106.693	5.52	68.325	1.14	0.656	30000.0
496	22.88	111.131	5.652	70.511	1.184	0.637	20000.0
497	22.14	108.058	5.56	69.613	1.155	0.645	40000.0
498	22.868	110.383	5.713	70.29	1.128	0.641	20000.0
499	21.548	105.574	5.244	66.708	1.175	0.667	40000.0
500	22.288	108.108	5.622	68.817	1.147	0.655	30000.0
