NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	20.149	117.394	5.14	73.47	1.456	0.59	30000.0
450	20.542	121.531	5.318	75.17	1.444	0.563	20000.0
451	20.746	123.075	5.327	75.511	1.465	0.562	30000.0
452	20.472	119.861	5.184	74.607	1.465	0.578	20000.0
453	20.456	122.302	5.222	75.08	1.443	0.571	20000.0
454	20.356	122.305	5.236	75.367	1.465	0.564	20000.0
455	20.644	121.746	5.318	74.879	1.44	0.574	30000.0
456	20.5	121.366	5.304	75.368	1.45	0.566	20000.0
457	20.617	120.008	5.325	75.065	1.451	0.58	30000.0
458	21.036	124.333	5.403	76.261	1.492	0.55	20000.0
459	20.299	122.306	5.186	74.853	1.454	0.568	20000.0
460	20.209	119.509	5.192	73.839	1.413	0.587	20000.0
461	20.674	123.24	5.368	76.088	1.467	0.559	20000.0
462	20.832	121.724	5.381	75.272	1.423	0.573	40000.0
463	20.492	121.996	5.288	75.391	1.466	0.563	30000.0
464	21.113	123.964	5.379	75.931	1.476	0.561	40000.0
465	20.599	122.071	5.33	75.224	1.446	0.567	30000.0
466	20.731	121.88	5.319	75.071	1.426	0.57	30000.0
467	20.688	122.92	5.298	75.174	1.457	0.567	30000.0
468	20.688	121.762	5.318	75.506	1.486	0.561	20000.0
469	20.699	121.502	5.312	74.936	1.431	0.576	30000.0
470	20.508	122.024	5.217	75.458	1.458	0.564	20000.0
471	20.613	121.707	5.313	75.33	1.436	0.571	40000.0
472	20.494	120.887	5.199	74.005	1.423	0.585	20000.0
473	20.571	122.378	5.243	75.447	1.454	0.56	20000.0
474	20.365	121.702	5.258	74.784	1.461	0.573	20000.0
475	20.811	122.566	5.358	75.591	1.469	0.563	20000.0
476	20.556	121.365	5.284	74.7	1.433	0.572	40000.0
477	20.748	122.695	5.35	75.904	1.454	0.558	20000.0
478	21.075	123.646	5.451	76.231	1.461	0.558	30000.0
479	20.509	121.965	5.255	74.919	1.443	0.57	30000.0
480	20.733	122.335	5.349	75.378	1.442	0.571	20000.0
481	20.507	121.034	5.262	74.652	1.449	0.574	30000.0
482	20.393	120.694	5.231	74.65	1.419	0.579	20000.0
483	20.6	120.155	5.308	74.768	1.437	0.572	20000.0
484	20.843	123.135	5.302	75.56	1.472	0.56	20000.0
485	20.976	123.825	5.469	75.902	1.464	0.562	20000.0
486	21.307	123.886	5.54	77.082	1.529	0.546	40000.0
487	20.83	122.298	5.316	75.343	1.471	0.564	20000.0
488	20.749	122.12	5.323	75.085	1.453	0.57	40000.0
489	20.681	121.176	5.321	75.466	1.466	0.559	30000.0
490	20.75	123.339	5.329	75.691	1.467	0.557	20000.0
491	20.741	121.986	5.284	75.265	1.433	0.572	40000.0
492	20.362	121.305	5.264	74.473	1.432	0.578	30000.0
493	21.125	123.623	5.433	76.156	1.467	0.558	20000.0
494	20.771	121.973	5.263	75.579	1.458	0.565	30000.0
495	20.681	122.397	5.361	75.288	1.455	0.57	40000.0
496	20.471	122.498	5.224	75.509	1.452	0.563	20000.0
497	20.499	121.174	5.29	74.822	1.435	0.579	20000.0
498	20.725	123.01	5.361	75.646	1.437	0.566	20000.0
499	20.481	122.019	5.313	75.537	1.467	0.568	20000.0
500	20.712	122.166	5.327	75.42	1.442	0.569	40000.0
