NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	117.343	118.984	23.626	83.791	1.221	0.452	20000.0
450	117.936	119.658	23.652	83.997	1.227	0.447	20000.0
451	117.737	119.108	23.605	83.789	1.225	0.45	30000.0
452	118.077	119.265	23.56	83.82	1.221	0.45	40000.0
453	117.848	119.43	23.64	83.813	1.228	0.45	20000.0
454	117.89	119.472	23.702	83.892	1.228	0.449	20000.0
455	117.745	119.245	23.591	83.72	1.223	0.452	30000.0
456	117.823	119.151	23.635	83.73	1.223	0.451	20000.0
457	117.645	119.032	23.575	83.77	1.224	0.449	20000.0
458	118.153	119.681	23.697	84.058	1.229	0.447	40000.0
459	117.905	119.225	23.762	83.886	1.223	0.451	20000.0
460	117.74	119.348	23.578	83.866	1.232	0.447	20000.0
461	117.583	119.007	23.492	83.535	1.218	0.454	20000.0
462	117.669	119.179	23.69	83.834	1.225	0.449	20000.0
463	117.489	119.135	23.616	83.932	1.229	0.448	20000.0
464	117.55	119.159	23.629	83.784	1.22	0.452	20000.0
465	117.91	119.08	23.706	83.869	1.224	0.451	30000.0
466	117.999	119.271	23.705	83.904	1.224	0.448	20000.0
467	117.91	119.499	23.672	84.121	1.233	0.444	30000.0
468	117.546	119.126	23.582	83.615	1.219	0.454	30000.0
469	117.684	119.22	23.605	83.838	1.224	0.45	20000.0
470	117.806	119.344	23.656	83.921	1.223	0.45	20000.0
471	117.936	119.368	23.651	83.866	1.224	0.45	20000.0
472	117.984	119.12	23.698	83.786	1.221	0.452	20000.0
473	118.135	119.423	23.691	83.797	1.229	0.45	30000.0
474	117.768	119.018	23.571	83.666	1.219	0.452	20000.0
475	117.696	119.072	23.54	83.698	1.223	0.452	20000.0
476	117.67	119.247	23.561	83.7	1.225	0.451	30000.0
477	117.936	119.34	23.67	83.902	1.231	0.448	20000.0
478	118.069	119.356	23.677	83.84	1.227	0.449	20000.0
479	118.104	119.649	23.776	84.065	1.234	0.447	20000.0
480	117.611	118.936	23.505	83.509	1.218	0.455	20000.0
481	118.116	119.26	23.757	83.883	1.225	0.45	30000.0
482	117.595	119.263	23.671	83.844	1.223	0.451	20000.0
483	117.717	119.104	23.716	83.761	1.228	0.453	20000.0
484	117.739	119.363	23.656	83.932	1.222	0.45	30000.0
485	117.966	119.427	23.699	84.061	1.226	0.448	20000.0
486	117.662	119.234	23.623	83.997	1.226	0.448	40000.0
487	117.827	119.264	23.732	83.937	1.223	0.449	30000.0
488	117.506	118.995	23.455	83.718	1.219	0.45	20000.0
489	117.811	119.401	23.722	83.896	1.229	0.45	30000.0
490	118.272	119.686	23.756	84.167	1.228	0.446	20000.0
491	117.605	119.005	23.646	83.793	1.221	0.451	20000.0
492	117.734	118.798	23.738	83.641	1.216	0.456	20000.0
493	117.903	119.513	23.644	83.943	1.23	0.446	20000.0
494	117.934	119.081	23.694	83.689	1.224	0.452	20000.0
495	117.774	119.204	23.626	83.706	1.222	0.451	20000.0
496	117.547	119.172	23.669	83.867	1.229	0.448	20000.0
497	117.79	119.309	23.729	83.65	1.224	0.455	20000.0
498	118.021	119.43	23.754	83.854	1.227	0.451	20000.0
499	118.096	119.575	23.718	84.09	1.229	0.446	20000.0
500	117.647	118.889	23.524	83.742	1.217	0.451	30000.0
