NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	9.133	167.755	2.838	91.717	2.426	0.328	30000.0
450	9.093	168.256	2.813	91.863	2.432	0.329	20000.0
451	9.297	168.528	2.883	91.77	2.384	0.328	40000.0
452	9.109	167.835	2.823	91.689	2.415	0.334	20000.0
453	9.042	167.289	2.8	91.416	2.447	0.334	40000.0
454	9.034	165.434	2.772	90.815	2.417	0.345	20000.0
455	9.244	167.496	2.889	91.437	2.38	0.335	20000.0
456	9.312	169.211	2.905	92.106	2.402	0.324	20000.0
457	8.93	166.706	2.774	91.079	2.443	0.334	30000.0
458	9.19	168.01	2.892	91.607	2.374	0.336	30000.0
459	9.338	168.904	2.902	91.854	2.411	0.33	20000.0
460	9.346	168.656	2.895	91.965	2.403	0.323	20000.0
461	9.149	167.078	2.843	91.516	2.362	0.334	20000.0
462	9.23	166.975	2.848	91.63	2.429	0.32	20000.0
463	9.281	168.355	2.858	91.581	2.395	0.334	30000.0
464	9.122	167.875	2.826	91.629	2.401	0.336	30000.0
465	9.217	166.894	2.848	91.464	2.446	0.338	20000.0
466	9.092	168.464	2.831	91.886	2.428	0.329	20000.0
467	9.163	167.324	2.834	91.663	2.399	0.333	20000.0
468	9.102	168.268	2.813	91.678	2.41	0.323	20000.0
469	9.236	168.473	2.853	91.971	2.391	0.325	30000.0
470	9.238	167.846	2.887	91.571	2.409	0.334	20000.0
471	9.113	166.358	2.825	91.311	2.424	0.337	20000.0
472	9.219	167.844	2.885	91.923	2.398	0.332	50000.0
473	9.178	167.819	2.847	91.555	2.381	0.336	30000.0
474	9.313	167.6	2.918	91.505	2.352	0.338	20000.0
475	9.298	167.435	2.879	91.414	2.357	0.343	30000.0
476	9.193	167.602	2.816	91.453	2.442	0.331	30000.0
477	9.173	166.455	2.842	90.998	2.409	0.346	30000.0
478	9.376	168.905	2.88	91.82	2.378	0.335	40000.0
479	9.242	168.885	2.873	91.829	2.391	0.323	20000.0
480	9.222	168.643	2.854	91.676	2.399	0.328	20000.0
481	9.216	168.231	2.832	91.98	2.413	0.326	50000.0
482	9.231	169.136	2.85	92.108	2.455	0.322	30000.0
483	9.15	168.03	2.808	91.739	2.402	0.331	20000.0
484	9.209	168.295	2.868	91.675	2.42	0.33	20000.0
485	8.986	167.063	2.789	91.348	2.449	0.325	20000.0
486	9.257	167.933	2.876	91.854	2.387	0.328	20000.0
487	9.023	168.057	2.799	91.664	2.413	0.332	20000.0
488	9.212	167.581	2.853	91.249	2.368	0.343	30000.0
489	9.267	168.116	2.871	91.6	2.383	0.336	20000.0
490	9.193	166.958	2.888	91.405	2.344	0.345	20000.0
491	9.098	167.005	2.833	91.514	2.379	0.34	20000.0
492	9.151	167.104	2.826	91.173	2.355	0.341	40000.0
493	9.155	168.417	2.836	92.016	2.427	0.326	20000.0
494	9.143	169.718	2.831	92.163	2.455	0.316	50000.0
495	9.315	168.614	2.908	91.758	2.385	0.333	40000.0
496	9.147	167.991	2.84	91.78	2.424	0.327	30000.0
497	9.28	168.071	2.882	91.599	2.369	0.339	30000.0
498	9.315	168.101	2.871	91.53	2.361	0.335	30000.0
499	9.22	167.523	2.865	91.509	2.364	0.337	30000.0
500	9.185	169.101	2.85	92.07	2.447	0.325	20000.0
