NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	106.802	61.871	18.518	41.231	0.475	0.854	30000.0
450	106.181	61.925	18.382	41.6	0.476	0.85	60000.0
451	107.485	62.59	18.604	41.962	0.484	0.848	40000.0
452	106.174	62.052	18.304	41.402	0.478	0.849	30000.0
453	105.439	61.796	18.185	41.156	0.475	0.851	30000.0
454	107.152	62.722	18.525	41.979	0.485	0.845	30000.0
455	106.572	62.315	18.449	41.793	0.476	0.85	30000.0
456	106.555	61.875	18.262	41.154	0.48	0.853	30000.0
457	106.784	62.032	18.524	41.458	0.477	0.852	50000.0
458	106.425	61.823	18.378	41.139	0.476	0.852	40000.0
459	107.302	62.727	18.575	42.086	0.482	0.846	20000.0
460	106.706	61.674	18.501	41.114	0.474	0.855	30000.0
461	107.419	62.722	18.502	41.857	0.485	0.847	30000.0
462	107.473	62.999	18.567	42.065	0.483	0.845	30000.0
463	106.365	62.394	18.358	41.718	0.481	0.849	30000.0
464	107.557	62.374	18.668	41.843	0.482	0.848	40000.0
465	106.498	61.999	18.43	41.279	0.475	0.853	20000.0
466	105.992	61.618	18.317	41.218	0.471	0.853	40000.0
467	107.088	62.278	18.429	41.759	0.477	0.849	20000.0
468	106.918	62.001	18.385	41.398	0.48	0.851	30000.0
469	106.632	62.328	18.472	41.61	0.479	0.851	30000.0
470	107.185	62.744	18.644	41.921	0.485	0.848	30000.0
471	107.171	62.029	18.683	41.714	0.475	0.85	20000.0
472	107.363	62.31	18.563	41.395	0.479	0.85	40000.0
473	106.716	62.665	18.328	41.511	0.484	0.85	40000.0
474	106.862	62.338	18.495	41.367	0.482	0.85	30000.0
475	108.351	62.993	18.898	41.954	0.487	0.848	40000.0
476	106.264	61.867	18.372	41.394	0.477	0.85	30000.0
477	105.765	61.621	18.279	41.378	0.475	0.851	40000.0
478	107.107	62.182	18.646	41.458	0.475	0.852	20000.0
479	107.067	62.128	18.496	41.456	0.48	0.851	20000.0
480	106.289	62.216	18.352	41.618	0.477	0.849	30000.0
481	106.363	61.897	18.311	41.438	0.477	0.85	40000.0
482	106.63	61.985	18.435	41.341	0.479	0.851	40000.0
483	107.413	62.513	18.591	41.65	0.482	0.849	70000.0
484	107.557	62.852	18.613	41.971	0.485	0.846	30000.0
485	107.132	62.488	18.744	41.839	0.483	0.848	40000.0
486	107.264	62.286	18.744	41.658	0.482	0.85	20000.0
487	107.702	62.968	18.773	42.211	0.483	0.846	20000.0
488	106.0	61.667	18.282	41.299	0.472	0.853	50000.0
489	106.351	62.009	18.541	41.335	0.482	0.851	20000.0
490	105.994	61.81	18.385	41.193	0.476	0.852	40000.0
491	107.831	63.185	18.648	41.964	0.488	0.846	30000.0
492	105.44	61.585	18.17	40.961	0.476	0.854	30000.0
493	106.689	62.295	18.419	41.578	0.481	0.851	30000.0
494	107.22	62.432	18.584	41.781	0.483	0.848	20000.0
495	106.09	62.177	18.299	41.463	0.48	0.851	30000.0
496	106.224	62.274	18.442	41.601	0.481	0.849	30000.0
497	106.14	62.174	18.294	41.567	0.481	0.849	40000.0
498	107.01	62.356	18.468	41.512	0.483	0.85	30000.0
499	107.181	62.776	18.404	41.866	0.483	0.849	20000.0
500	107.929	62.422	18.701	41.769	0.481	0.85	20000.0
