NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	4.574	169.202	1.752	92.945	2.382	0.327	30000.0
450	4.405	166.751	1.703	91.456	2.366	0.351	20000.0
451	4.542	168.514	1.747	92.297	2.373	0.337	30000.0
452	4.463	166.763	1.716	91.874	2.364	0.345	20000.0
453	4.428	166.273	1.735	91.652	2.321	0.35	20000.0
454	4.49	167.934	1.731	92.401	2.353	0.337	20000.0
455	4.531	167.087	1.731	91.879	2.339	0.348	40000.0
456	4.492	169.893	1.745	92.03	2.348	0.345	40000.0
457	4.514	168.233	1.754	92.219	2.379	0.34	30000.0
458	4.608	170.035	1.761	93.12	2.388	0.322	20000.0
459	4.433	170.979	1.752	92.426	2.407	0.333	20000.0
460	4.474	171.224	1.75	92.698	2.376	0.331	20000.0
461	4.496	169.369	1.739	92.176	2.394	0.342	20000.0
462	4.536	168.895	1.74	92.211	2.397	0.337	20000.0
463	4.444	168.819	1.746	91.945	2.347	0.342	30000.0
464	4.547	170.189	1.765	92.72	2.416	0.332	20000.0
465	4.518	168.612	1.754	92.334	2.375	0.337	30000.0
466	4.481	169.753	1.736	92.297	2.344	0.342	20000.0
467	4.592	169.541	1.741	92.969	2.392	0.325	40000.0
468	4.468	169.986	1.736	92.585	2.367	0.328	20000.0
469	4.529	167.177	1.759	92.197	2.345	0.342	20000.0
470	4.433	168.509	1.721	92.028	2.386	0.34	20000.0
471	4.431	169.849	1.73	92.218	2.347	0.332	20000.0
472	4.406	168.313	1.702	91.709	2.342	0.344	20000.0
473	4.581	168.279	1.737	92.632	2.339	0.334	30000.0
474	4.58	170.521	1.746	92.919	2.392	0.323	40000.0
475	4.452	168.261	1.711	91.867	2.358	0.347	20000.0
476	4.486	170.2	1.724	92.728	2.379	0.326	20000.0
477	4.495	167.666	1.753	92.21	2.358	0.34	40000.0
478	4.375	165.796	1.706	91.091	2.327	0.359	20000.0
479	4.492	168.164	1.738	92.18	2.348	0.343	20000.0
480	4.523	168.576	1.747	92.399	2.374	0.337	20000.0
481	4.47	170.749	1.733	92.343	2.372	0.334	40000.0
482	4.436	168.361	1.706	91.857	2.362	0.342	20000.0
483	4.536	169.181	1.752	92.237	2.392	0.337	30000.0
484	4.504	166.541	1.738	91.961	2.344	0.347	20000.0
485	4.413	169.234	1.745	92.11	2.36	0.342	20000.0
486	4.515	168.571	1.751	92.568	2.359	0.336	20000.0
487	4.478	167.668	1.734	91.98	2.37	0.345	30000.0
488	4.512	169.543	1.765	92.614	2.356	0.332	20000.0
489	4.618	167.453	1.76	92.136	2.375	0.339	30000.0
490	4.412	167.101	1.72	92.041	2.381	0.344	20000.0
491	4.529	171.371	1.77	92.603	2.353	0.336	20000.0
492	4.45	168.298	1.729	91.822	2.371	0.348	30000.0
493	4.427	168.07	1.738	92.146	2.357	0.341	40000.0
494	4.422	170.169	1.719	92.183	2.372	0.344	40000.0
495	4.375	168.034	1.723	91.666	2.407	0.343	40000.0
496	4.583	169.193	1.753	92.347	2.357	0.338	30000.0
497	4.454	169.968	1.73	92.425	2.391	0.337	30000.0
498	4.499	168.935	1.752	92.252	2.366	0.34	30000.0
499	4.581	168.089	1.744	92.517	2.369	0.339	20000.0
500	4.475	169.346	1.738	92.132	2.336	0.341	20000.0
