NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	76.075	103.55	12.966	67.686	0.99	0.618	20000.0
450	76.635	104.168	13.401	68.814	0.99	0.602	20000.0
451	76.374	103.942	13.347	68.696	0.99	0.603	30000.0
452	76.279	104.228	13.233	68.936	0.99	0.601	30000.0
453	76.267	103.844	13.014	67.76	0.991	0.616	40000.0
454	76.481	103.843	13.355	68.534	0.985	0.608	20000.0
455	76.36	103.949	12.93	67.702	0.989	0.619	20000.0
456	76.379	104.383	12.913	67.957	0.992	0.617	20000.0
457	76.451	103.782	13.278	68.798	0.984	0.602	60000.0
458	76.704	104.865	13.339	68.659	0.991	0.611	20000.0
459	76.483	103.488	13.379	68.313	0.985	0.609	30000.0
460	76.668	104.113	13.353	68.833	0.994	0.603	30000.0
461	76.431	103.744	13.281	68.535	0.983	0.609	50000.0
462	76.549	103.854	13.365	68.738	0.986	0.605	20000.0
463	76.375	104.019	13.318	68.787	0.991	0.604	40000.0
464	76.208	103.508	13.31	68.468	0.981	0.609	20000.0
465	76.568	103.994	13.443	68.915	0.987	0.603	40000.0
466	76.507	103.726	13.037	67.902	0.987	0.617	50000.0
467	76.664	104.304	13.351	69.017	0.995	0.6	30000.0
468	76.13	103.239	13.311	68.324	0.979	0.611	40000.0
469	76.198	103.791	13.304	68.675	0.986	0.605	20000.0
470	76.222	103.668	13.309	68.569	0.98	0.605	40000.0
471	76.461	103.731	13.336	68.513	0.984	0.608	40000.0
472	75.941	103.363	13.193	68.306	0.983	0.61	20000.0
473	76.682	104.365	13.416	68.706	0.991	0.605	30000.0
474	76.353	103.588	13.251	68.528	0.982	0.607	40000.0
475	76.598	104.212	13.334	68.285	0.99	0.614	30000.0
476	76.209	103.855	13.266	68.579	0.986	0.606	20000.0
477	76.46	103.883	13.394	68.666	0.99	0.604	30000.0
478	76.699	104.653	13.481	68.463	0.99	0.613	30000.0
479	76.343	104.052	13.256	68.585	0.992	0.605	30000.0
480	76.063	103.464	13.154	68.36	0.983	0.608	30000.0
481	76.276	103.899	13.345	68.664	0.987	0.605	20000.0
482	76.513	104.021	13.025	67.683	0.991	0.618	30000.0
483	76.183	103.855	13.342	68.552	0.991	0.608	30000.0
484	76.096	104.102	12.908	67.701	0.99	0.618	40000.0
485	76.979	104.591	13.436	68.588	0.99	0.61	40000.0
486	76.431	103.999	13.259	68.613	0.987	0.605	40000.0
487	76.39	104.264	13.306	68.908	0.99	0.603	40000.0
488	76.464	103.81	13.338	68.786	0.984	0.603	30000.0
489	76.46	104.163	13.377	68.873	0.992	0.605	40000.0
490	76.418	103.682	13.3	68.55	0.985	0.606	20000.0
491	75.928	103.456	12.876	67.763	0.986	0.616	20000.0
492	75.917	102.912	13.264	68.173	0.976	0.613	30000.0
493	76.721	105.191	13.298	68.819	0.999	0.607	50000.0
494	76.365	103.588	13.371	68.476	0.985	0.608	20000.0
495	76.517	103.561	13.343	68.412	0.981	0.609	60000.0
496	76.757	104.382	13.44	68.479	0.99	0.612	50000.0
497	76.448	103.562	13.411	68.432	0.983	0.609	50000.0
498	77.261	104.816	13.568	68.474	0.992	0.613	40000.0
499	76.382	103.979	13.258	68.66	0.988	0.604	20000.0
500	76.251	103.867	13.227	68.61	0.983	0.607	30000.0
