NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	109.926	121.635	22.198	84.381	1.281	0.442	20000.0
450	110.142	121.73	22.186	84.561	1.278	0.439	20000.0
451	110.043	121.295	22.192	84.311	1.27	0.445	20000.0
452	110.129	121.61	22.145	84.602	1.277	0.437	30000.0
453	109.769	121.299	22.115	84.277	1.273	0.443	40000.0
454	110.301	121.841	22.291	84.707	1.281	0.438	20000.0
455	110.65	121.983	22.271	84.768	1.28	0.435	30000.0
456	110.129	121.304	22.155	84.299	1.274	0.444	20000.0
457	109.982	121.643	22.277	84.765	1.276	0.436	30000.0
458	109.813	121.333	22.202	84.504	1.272	0.441	20000.0
459	110.034	121.334	22.16	84.548	1.272	0.441	30000.0
460	110.176	121.74	22.157	84.5	1.277	0.439	30000.0
461	109.749	121.518	22.028	84.551	1.276	0.437	40000.0
462	110.076	121.32	22.237	84.503	1.273	0.44	20000.0
463	109.868	121.341	22.138	84.389	1.275	0.442	20000.0
464	109.879	121.252	22.111	84.291	1.273	0.443	20000.0
465	110.086	121.505	22.172	84.702	1.28	0.435	30000.0
466	110.021	121.237	22.216	84.4	1.275	0.441	20000.0
467	110.015	121.637	22.075	84.464	1.279	0.439	20000.0
468	110.472	121.656	22.295	84.708	1.282	0.436	20000.0
469	110.429	121.866	22.351	84.729	1.278	0.439	20000.0
470	110.325	121.58	22.193	84.501	1.283	0.439	30000.0
471	109.97	121.563	22.257	84.59	1.278	0.44	20000.0
472	110.084	121.487	22.123	84.45	1.277	0.441	30000.0
473	110.375	122.048	22.203	84.688	1.285	0.435	20000.0
474	110.518	121.76	22.323	84.672	1.28	0.439	20000.0
475	110.037	121.158	22.255	84.683	1.273	0.438	20000.0
476	110.177	121.874	22.259	84.677	1.279	0.436	20000.0
477	109.879	121.182	22.198	84.353	1.27	0.444	20000.0
478	110.328	121.785	22.15	84.516	1.275	0.438	20000.0
479	110.096	121.534	22.274	84.549	1.277	0.439	60000.0
480	110.162	121.468	22.15	84.495	1.275	0.439	20000.0
481	110.132	121.713	22.253	84.571	1.285	0.439	30000.0
482	110.196	121.838	22.26	84.657	1.286	0.438	30000.0
483	110.199	121.763	22.202	84.59	1.282	0.439	20000.0
484	109.943	121.109	22.176	84.276	1.265	0.446	20000.0
485	110.337	121.626	22.214	84.491	1.276	0.44	20000.0
486	110.05	121.499	22.221	84.524	1.277	0.441	20000.0
487	109.845	121.299	22.119	84.434	1.279	0.44	20000.0
488	109.371	121.081	22.04	84.266	1.272	0.443	20000.0
489	110.121	121.693	22.25	84.47	1.278	0.442	30000.0
490	110.244	121.351	22.232	84.527	1.273	0.44	20000.0
491	109.998	121.641	22.144	84.476	1.279	0.44	30000.0
492	110.12	121.593	22.139	84.373	1.278	0.44	20000.0
493	110.016	121.404	22.265	84.574	1.277	0.44	30000.0
494	109.931	121.196	22.092	84.382	1.272	0.44	20000.0
495	109.94	121.397	22.207	84.572	1.278	0.438	20000.0
496	110.424	122.056	22.209	84.794	1.283	0.436	20000.0
497	110.174	121.45	22.204	84.649	1.273	0.439	20000.0
498	110.006	121.392	22.09	84.447	1.273	0.441	20000.0
499	110.475	121.699	22.216	84.594	1.278	0.439	20000.0
500	110.151	121.492	22.333	84.562	1.273	0.44	20000.0
