NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	65.984	92.445	11.113	61.937	0.869	0.684	30000.0
450	66.938	93.838	11.453	63.103	0.862	0.668	50000.0
451	67.634	94.365	11.496	63.386	0.87	0.668	100000.0
452	67.135	94.016	11.363	63.097	0.863	0.67	60000.0
453	66.982	93.402	11.447	62.606	0.866	0.678	50000.0
454	68.515	94.933	11.779	63.8	0.856	0.666	60000.0
455	66.716	93.548	11.361	62.932	0.869	0.675	50000.0
456	68.415	95.73	11.759	63.958	0.865	0.661	50000.0
457	67.834	94.254	11.527	62.782	0.86	0.676	70000.0
458	68.925	96.071	11.882	64.322	0.866	0.659	40000.0
459	67.203	93.735	11.525	62.952	0.862	0.673	70000.0
460	68.145	94.593	11.591	62.992	0.868	0.675	40000.0
461	67.739	94.827	11.441	63.397	0.868	0.667	40000.0
462	68.127	95.117	11.727	63.473	0.857	0.67	50000.0
463	68.564	95.353	11.867	64.055	0.859	0.662	50000.0
464	68.514	96.164	11.709	64.336	0.87	0.659	40000.0
465	68.709	96.232	11.817	64.187	0.872	0.659	50000.0
466	68.699	96.236	11.782	64.633	0.87	0.655	40000.0
467	68.29	95.7	11.674	64.257	0.877	0.658	70000.0
468	68.363	95.54	11.76	64.221	0.859	0.662	40000.0
469	68.31	95.107	11.703	63.595	0.859	0.668	70000.0
470	67.89	95.408	11.557	63.64	0.874	0.664	30000.0
471	68.256	95.457	11.631	63.778	0.873	0.663	80000.0
472	67.197	93.739	11.381	62.911	0.859	0.673	30000.0
473	67.201	94.456	11.304	63.032	0.864	0.67	40000.0
474	67.592	95.08	11.545	63.723	0.871	0.665	70000.0
475	68.415	95.269	11.655	63.691	0.865	0.666	50000.0
476	68.353	95.454	11.713	63.723	0.867	0.664	20000.0
477	67.252	93.07	11.518	62.518	0.854	0.679	60000.0
478	67.7	95.307	11.492	63.646	0.878	0.665	40000.0
479	68.053	94.667	11.525	63.244	0.864	0.669	40000.0
480	68.886	96.07	11.852	64.297	0.865	0.659	50000.0
481	67.284	93.998	11.403	62.811	0.863	0.675	40000.0
482	67.27	93.704	11.486	62.805	0.866	0.675	50000.0
483	67.158	94.016	11.414	63.005	0.871	0.674	50000.0
484	68.724	95.643	11.775	64.054	0.864	0.661	40000.0
485	66.629	92.185	11.363	61.489	0.858	0.692	40000.0
486	70.134	96.569	12.426	64.964	0.862	0.656	20000.0
487	67.613	95.085	11.452	63.644	0.872	0.664	50000.0
488	68.732	95.784	11.884	64.23	0.86	0.661	70000.0
489	67.767	95.049	11.567	63.59	0.869	0.667	40000.0
490	67.135	93.629	11.441	62.798	0.864	0.673	40000.0
491	67.465	94.16	11.427	62.831	0.863	0.674	40000.0
492	67.731	94.581	11.494	63.407	0.871	0.668	30000.0
493	67.079	93.437	11.478	62.731	0.863	0.674	40000.0
494	68.274	95.556	11.592	63.798	0.866	0.663	60000.0
495	67.796	94.618	11.645	63.692	0.864	0.664	60000.0
496	67.15	94.322	11.343	63.099	0.869	0.67	40000.0
497	67.115	94.938	11.347	63.471	0.876	0.668	70000.0
498	68.534	95.314	11.865	64.014	0.858	0.664	30000.0
499	67.682	95.299	11.544	63.607	0.869	0.667	40000.0
500	67.686	94.415	11.573	63.143	0.863	0.671	50000.0
