NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	23.054	131.161	5.983	79.929	1.666	0.503	20000.0
450	23.027	131.529	6.019	79.943	1.677	0.5	40000.0
451	23.31	132.069	6.018	80.426	1.701	0.491	30000.0
452	23.237	131.47	5.945	80.296	1.678	0.498	20000.0
453	23.043	130.579	5.94	79.782	1.66	0.504	30000.0
454	23.205	131.438	5.945	80.058	1.677	0.498	50000.0
455	23.03	130.537	6.006	79.769	1.665	0.506	20000.0
456	23.103	130.364	6.037	80.282	1.673	0.498	40000.0
457	23.174	130.496	6.034	79.758	1.663	0.509	20000.0
458	23.446	132.345	6.11	80.658	1.711	0.488	40000.0
459	23.055	130.766	5.948	79.621	1.67	0.504	30000.0
460	22.654	128.72	5.887	78.854	1.64	0.518	20000.0
461	23.26	131.359	6.047	80.437	1.687	0.498	20000.0
462	23.363	131.066	6.077	80.307	1.664	0.502	30000.0
463	23.123	130.984	5.96	80.066	1.699	0.497	40000.0
464	23.345	132.181	5.972	80.083	1.702	0.498	40000.0
465	23.119	131.131	6.012	80.04	1.677	0.5	20000.0
466	23.089	130.127	5.974	79.593	1.652	0.507	20000.0
467	23.253	131.928	6.024	80.343	1.695	0.494	40000.0
468	23.567	132.489	6.063	80.686	1.687	0.494	30000.0
469	23.269	130.68	6.0	79.625	1.654	0.516	30000.0
470	23.046	130.694	5.939	80.076	1.683	0.501	20000.0
471	23.145	130.516	5.993	79.978	1.663	0.508	30000.0
472	23.113	130.349	5.905	79.257	1.65	0.515	30000.0
473	23.081	131.187	5.919	80.084	1.68	0.497	20000.0
474	22.99	130.572	5.982	79.562	1.684	0.509	40000.0
475	23.267	131.161	6.048	80.115	1.682	0.503	20000.0
476	23.27	131.134	6.028	79.766	1.669	0.503	20000.0
477	23.239	131.408	6.025	80.5	1.683	0.488	20000.0
478	23.213	130.655	5.854	80.415	1.734	0.506	20000.0
479	23.187	130.663	6.004	80.105	1.66	0.502	50000.0
480	23.477	131.733	6.105	80.437	1.673	0.501	20000.0
481	22.812	128.269	5.774	79.251	1.71	0.524	30000.0
482	23.262	131.334	5.999	79.956	1.662	0.507	20000.0
483	23.044	130.088	6.009	79.477	1.668	0.508	20000.0
484	23.514	132.25	5.988	80.155	1.688	0.494	30000.0
485	23.373	131.901	6.155	80.543	1.698	0.497	20000.0
486	23.382	131.303	6.081	81.509	1.739	0.492	20000.0
487	23.347	131.578	5.995	80.103	1.69	0.498	30000.0
488	23.116	131.345	5.967	79.935	1.688	0.5	40000.0
489	23.1	131.609	5.977	80.015	1.657	0.5	20000.0
490	23.281	131.972	6.019	80.452	1.699	0.49	20000.0
491	23.556	132.306	6.08	80.696	1.673	0.495	20000.0
492	23.051	130.9	6.003	79.592	1.67	0.505	20000.0
493	23.292	131.888	6.034	80.419	1.691	0.497	30000.0
494	23.482	131.675	5.97	80.46	1.68	0.495	30000.0
495	23.292	131.626	6.081	80.444	1.683	0.502	20000.0
496	22.9	130.812	5.904	80.07	1.68	0.498	30000.0
497	23.17	131.061	6.006	79.894	1.675	0.505	20000.0
498	23.052	129.792	5.848	80.708	1.717	0.514	30000.0
499	23.135	131.221	5.989	80.037	1.688	0.505	20000.0
500	23.101	131.103	5.991	80.018	1.67	0.506	30000.0
