NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	9.15	167.873	2.833	91.467	2.456	0.328	40000.0
450	9.221	167.9	2.836	91.689	2.389	0.335	20000.0
451	9.223	167.29	2.826	91.372	2.434	0.334	20000.0
452	9.288	166.482	2.866	91.304	2.368	0.341	30000.0
453	9.221	167.948	2.872	91.483	2.397	0.334	30000.0
454	9.247	168.457	2.852	91.858	2.414	0.324	30000.0
455	9.295	166.876	2.875	91.459	2.391	0.34	20000.0
456	9.15	166.956	2.828	91.352	2.405	0.342	20000.0
457	9.147	167.209	2.824	91.588	2.389	0.336	30000.0
458	9.18	167.375	2.82	91.335	2.42	0.339	30000.0
459	9.205	167.859	2.83	91.476	2.391	0.333	20000.0
460	9.3	167.504	2.885	91.497	2.399	0.338	20000.0
461	9.359	168.136	2.889	91.658	2.401	0.338	30000.0
462	9.226	167.077	2.841	91.636	2.41	0.332	30000.0
463	9.331	167.059	2.898	91.473	2.449	0.333	20000.0
464	9.188	167.205	2.831	91.475	2.375	0.342	40000.0
465	9.195	166.794	2.85	91.168	2.422	0.341	20000.0
466	9.173	166.723	2.812	91.324	2.389	0.342	20000.0
467	9.151	167.874	2.83	91.622	2.429	0.331	30000.0
468	9.41	167.061	2.923	91.37	2.346	0.344	20000.0
469	9.256	168.101	2.865	91.647	2.407	0.333	20000.0
470	9.313	166.939	2.876	91.391	2.373	0.342	30000.0
471	9.197	166.776	2.856	91.415	2.381	0.344	40000.0
472	9.167	168.741	2.809	91.743	2.424	0.325	30000.0
473	9.289	167.607	2.881	91.552	2.397	0.337	40000.0
474	9.191	167.438	2.83	91.526	2.391	0.342	20000.0
475	9.239	167.431	2.851	91.839	2.398	0.334	20000.0
476	9.328	167.641	2.866	91.599	2.377	0.335	50000.0
477	9.218	168.742	2.873	91.62	2.447	0.329	40000.0
478	9.169	166.415	2.844	91.343	2.381	0.34	30000.0
479	9.247	167.749	2.879	91.605	2.394	0.337	20000.0
480	9.098	167.409	2.819	91.094	2.418	0.337	20000.0
481	9.299	168.539	2.848	91.685	2.412	0.333	20000.0
482	9.337	169.025	2.869	91.882	2.427	0.326	20000.0
483	9.48	168.693	2.955	91.903	2.395	0.33	30000.0
484	9.406	169.301	2.905	92.195	2.428	0.319	40000.0
485	9.35	167.731	2.899	91.62	2.365	0.337	30000.0
486	9.538	168.319	2.961	91.876	2.359	0.334	30000.0
487	9.041	166.287	2.788	90.906	2.405	0.346	40000.0
488	9.308	166.728	2.866	91.265	2.357	0.339	20000.0
489	9.163	166.864	2.805	91.39	2.405	0.339	30000.0
490	9.33	167.413	2.876	91.664	2.366	0.334	40000.0
491	9.201	167.567	2.834	91.564	2.374	0.337	40000.0
492	9.294	168.02	2.885	91.603	2.403	0.337	30000.0
493	9.238	167.557	2.875	91.524	2.399	0.337	30000.0
494	9.216	169.593	2.838	92.109	2.456	0.317	30000.0
495	9.222	167.358	2.874	91.543	2.386	0.335	30000.0
496	9.351	167.552	2.863	91.578	2.373	0.339	30000.0
497	9.235	166.65	2.85	91.458	2.387	0.341	20000.0
498	9.357	168.387	2.901	91.638	2.398	0.333	30000.0
499	9.272	167.935	2.847	91.743	2.421	0.327	20000.0
500	9.168	167.522	2.823	91.75	2.416	0.333	20000.0
