NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	8.463	184.697	2.679	97.104	3.411	0.17	20000.0
450	8.522	184.724	2.657	96.951	3.4	0.173	30000.0
451	8.449	184.442	2.643	96.948	3.392	0.174	20000.0
452	8.445	184.234	2.667	96.93	3.374	0.176	20000.0
453	8.427	184.32	2.65	96.942	3.379	0.176	20000.0
454	8.488	184.385	2.637	96.946	3.382	0.174	20000.0
455	8.482	184.644	2.653	97.045	3.407	0.17	30000.0
456	8.458	184.256	2.654	96.952	3.386	0.174	20000.0
457	8.452	184.448	2.652	96.992	3.4	0.172	20000.0
458	8.444	184.386	2.648	96.937	3.387	0.174	20000.0
459	8.494	184.69	2.647	97.051	3.4	0.17	20000.0
460	8.481	184.661	2.635	97.094	3.379	0.169	20000.0
461	8.45	184.372	2.618	96.905	3.367	0.176	20000.0
462	8.441	184.612	2.648	96.997	3.418	0.17	30000.0
463	8.403	184.02	2.669	96.973	3.391	0.174	20000.0
464	8.452	184.693	2.645	97.019	3.386	0.171	20000.0
465	8.429	184.542	2.635	96.994	3.386	0.172	20000.0
466	8.439	184.259	2.626	96.91	3.389	0.173	20000.0
467	8.459	184.572	2.658	96.992	3.389	0.172	20000.0
468	8.492	184.562	2.655	96.925	3.391	0.175	30000.0
469	8.44	184.332	2.641	96.987	3.376	0.174	20000.0
470	8.5	184.601	2.65	96.969	3.394	0.172	20000.0
471	8.435	184.324	2.639	96.973	3.389	0.172	30000.0
472	8.452	184.516	2.648	97.006	3.393	0.171	30000.0
473	8.448	184.378	2.65	96.969	3.384	0.174	20000.0
474	8.447	184.565	2.652	97.033	3.392	0.17	20000.0
475	8.468	184.529	2.666	96.964	3.382	0.175	20000.0
476	8.364	183.891	2.627	96.868	3.352	0.178	30000.0
477	8.406	184.12	2.645	96.924	3.377	0.175	20000.0
478	8.457	184.549	2.646	96.938	3.39	0.173	30000.0
479	8.476	184.497	2.652	96.99	3.365	0.175	20000.0
480	8.467	184.423	2.62	96.997	3.374	0.173	40000.0
481	8.441	184.666	2.641	97.056	3.406	0.17	20000.0
482	8.403	184.159	2.658	96.922	3.386	0.175	30000.0
483	8.461	184.342	2.678	97.004	3.383	0.174	30000.0
484	8.485	184.375	2.643	96.964	3.377	0.174	20000.0
485	8.434	184.553	2.652	97.075	3.39	0.17	20000.0
486	8.443	184.193	2.641	96.928	3.364	0.176	40000.0
487	8.465	184.442	2.634	96.894	3.366	0.176	20000.0
488	8.457	184.271	2.653	96.894	3.381	0.177	20000.0
489	8.44	184.116	2.63	96.842	3.36	0.178	20000.0
490	8.482	184.527	2.645	97.003	3.399	0.172	30000.0
491	8.534	185.018	2.664	97.146	3.419	0.166	20000.0
492	8.518	184.993	2.646	97.099	3.406	0.168	20000.0
493	8.47	184.423	2.642	96.973	3.386	0.172	20000.0
494	8.465	184.306	2.646	96.953	3.365	0.177	20000.0
495	8.513	184.663	2.664	97.096	3.396	0.17	20000.0
496	8.47	184.843	2.66	97.033	3.407	0.17	20000.0
497	8.499	184.746	2.669	97.079	3.4	0.169	20000.0
498	8.493	184.922	2.662	97.138	3.414	0.167	20000.0
499	8.478	184.399	2.667	96.988	3.389	0.173	20000.0
500	8.459	184.52	2.654	97.022	3.366	0.174	20000.0
