NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	20.47	155.444	4.968	87.509	2.059	0.379	30000.0
450	20.137	155.123	4.821	87.69	2.061	0.388	40000.0
451	19.895	154.748	4.789	87.133	2.07	0.39	40000.0
452	19.92	155.275	4.771	87.404	2.078	0.383	20000.0
453	20.014	155.153	4.802	87.462	2.063	0.384	30000.0
454	20.156	156.521	4.829	87.969	2.094	0.375	20000.0
455	19.957	155.32	4.79	87.5	2.07	0.386	20000.0
456	19.958	156.234	4.785	87.813	2.091	0.374	20000.0
457	19.935	154.774	4.782	87.368	2.079	0.385	20000.0
458	21.227	155.768	5.188	87.838	2.018	0.382	20000.0
459	19.812	154.504	4.758	87.072	2.064	0.389	50000.0
460	19.821	154.061	4.789	86.902	2.048	0.396	20000.0
461	19.879	154.762	4.807	86.938	2.075	0.39	30000.0
462	19.805	153.795	4.774	87.19	2.062	0.392	30000.0
463	20.067	154.408	4.864	87.105	2.057	0.395	40000.0
464	20.047	156.391	4.837	87.861	2.097	0.375	20000.0
465	19.991	154.224	4.77	87.002	2.043	0.402	20000.0
466	20.386	155.239	4.97	87.434	2.055	0.387	20000.0
467	20.196	154.631	4.836	87.79	2.125	0.383	20000.0
468	19.99	155.589	4.763	87.551	2.079	0.386	20000.0
469	20.044	154.274	4.858	87.4	2.056	0.389	30000.0
470	19.921	154.476	4.781	86.936	2.059	0.392	40000.0
471	20.009	155.239	4.807	87.572	2.071	0.385	50000.0
472	20.03	155.634	4.817	87.423	2.074	0.384	30000.0
473	19.925	154.294	4.761	87.012	2.029	0.395	40000.0
474	20.505	155.477	5.0	87.602	2.045	0.376	20000.0
475	19.79	154.335	4.74	86.817	2.053	0.396	20000.0
476	19.972	155.939	4.806	87.794	2.07	0.378	30000.0
477	19.942	154.965	4.801	87.178	2.071	0.387	20000.0
478	20.059	155.205	4.834	87.611	2.065	0.391	40000.0
479	20.035	155.925	4.79	87.697	2.087	0.379	30000.0
480	19.959	153.277	4.77	86.764	2.065	0.394	20000.0
481	19.807	154.213	4.75	86.949	2.054	0.394	20000.0
482	20.351	154.503	4.907	87.691	2.049	0.383	30000.0
483	20.093	155.205	4.826	87.433	2.065	0.382	20000.0
484	19.888	154.83	4.836	87.064	2.075	0.393	20000.0
485	19.985	154.96	4.809	87.551	2.059	0.384	20000.0
486	19.883	155.466	4.718	87.268	2.078	0.386	30000.0
487	20.194	155.691	4.824	87.92	2.082	0.382	30000.0
488	19.944	154.164	4.809	87.113	2.068	0.39	30000.0
489	20.827	155.352	5.081	87.545	2.115	0.372	40000.0
490	20.112	156.434	4.847	87.831	2.1	0.374	30000.0
491	19.904	153.921	4.787	86.815	2.056	0.394	20000.0
492	19.953	153.907	4.84	87.028	2.053	0.4	30000.0
493	19.984	154.73	4.813	87.105	2.05	0.392	40000.0
494	19.892	154.518	4.835	87.025	2.062	0.391	30000.0
495	20.332	154.522	4.94	86.971	2.026	0.396	30000.0
496	20.034	154.741	4.818	87.646	2.06	0.381	30000.0
497	20.082	153.967	4.872	86.609	2.022	0.404	30000.0
498	19.986	155.22	4.791	87.224	2.068	0.387	20000.0
499	19.914	155.332	4.767	87.328	2.085	0.384	20000.0
500	19.784	153.576	4.802	86.731	2.042	0.4	40000.0
