NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	29.608	131.966	7.212	82.24	1.751	0.487	20000.0
450	29.634	132.392	7.213	82.552	1.754	0.483	20000.0
451	29.315	131.347	7.107	82.002	1.748	0.491	30000.0
452	29.639	131.588	7.286	82.86	1.756	0.481	20000.0
453	29.61	131.889	7.186	82.184	1.767	0.488	20000.0
454	29.375	131.489	7.231	82.462	1.76	0.484	20000.0
455	29.435	131.302	7.233	82.155	1.732	0.49	20000.0
456	29.41	131.576	7.256	82.196	1.769	0.488	20000.0
457	29.451	131.449	7.256	82.049	1.765	0.49	30000.0
458	29.673	132.203	7.266	82.732	1.767	0.483	20000.0
459	29.659	132.263	7.265	82.488	1.764	0.485	20000.0
460	29.38	131.69	7.195	82.306	1.776	0.484	40000.0
461	29.509	130.779	7.267	82.117	1.727	0.492	20000.0
462	29.299	131.107	7.212	82.16	1.754	0.489	20000.0
463	29.624	132.327	7.258	82.856	1.765	0.479	20000.0
464	29.763	133.299	7.298	83.149	1.818	0.471	30000.0
465	29.599	131.611	7.218	82.086	1.746	0.491	20000.0
466	29.358	131.506	7.178	82.218	1.776	0.483	20000.0
467	29.39	131.648	7.169	82.351	1.768	0.486	20000.0
468	29.299	130.716	7.235	82.071	1.713	0.494	50000.0
469	29.29	130.988	7.224	81.834	1.745	0.494	20000.0
470	29.494	131.5	7.233	82.298	1.759	0.486	20000.0
471	29.391	131.63	7.231	82.426	1.757	0.487	20000.0
472	29.621	132.283	7.233	82.775	1.777	0.48	20000.0
473	29.309	131.128	7.168	82.012	1.74	0.488	20000.0
474	29.276	130.521	7.2	81.924	1.749	0.493	20000.0
475	29.113	131.124	7.141	81.845	1.759	0.492	20000.0
476	29.592	131.802	7.215	82.483	1.787	0.485	20000.0
477	29.346	131.351	7.186	82.147	1.753	0.49	20000.0
478	29.37	131.658	7.224	82.128	1.781	0.485	20000.0
479	29.488	131.837	7.303	82.358	1.777	0.488	20000.0
480	29.724	132.049	7.259	82.428	1.773	0.485	30000.0
481	29.131	130.927	7.138	82.258	1.75	0.487	20000.0
482	29.88	132.587	7.234	82.662	1.794	0.48	20000.0
483	29.483	131.114	7.268	81.984	1.748	0.491	30000.0
484	29.55	131.856	7.25	82.475	1.763	0.483	20000.0
485	28.984	130.013	7.162	81.76	1.746	0.496	20000.0
486	29.567	132.258	7.188	82.657	1.786	0.478	20000.0
487	29.51	131.394	7.236	82.272	1.77	0.488	30000.0
488	29.413	131.094	7.162	81.948	1.745	0.491	20000.0
489	29.357	131.637	7.214	82.122	1.774	0.489	20000.0
490	29.439	130.875	7.171	81.759	1.74	0.495	40000.0
491	29.462	131.034	7.208	81.938	1.739	0.495	30000.0
492	29.475	131.816	7.274	81.957	1.783	0.49	20000.0
493	29.597	131.616	7.284	82.548	1.76	0.484	20000.0
494	29.549	131.916	7.206	82.432	1.754	0.486	20000.0
495	29.433	130.914	7.215	82.044	1.738	0.495	30000.0
496	29.662	132.367	7.259	82.713	1.762	0.481	20000.0
497	29.054	130.254	7.131	81.728	1.736	0.496	20000.0
498	29.41	131.246	7.199	82.062	1.727	0.491	30000.0
499	29.351	131.481	7.217	82.254	1.777	0.484	20000.0
500	29.369	131.404	7.295	82.572	1.75	0.485	30000.0
