NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	5.145	182.29	1.9	96.101	3.043	0.238	20000.0
450	5.006	181.239	1.859	95.736	3.04	0.245	20000.0
451	5.107	183.098	1.89	96.145	3.055	0.228	30000.0
452	4.93	179.998	1.864	95.2	2.986	0.262	30000.0
453	5.007	181.642	1.861	95.691	3.039	0.243	20000.0
454	5.114	182.382	1.877	96.032	3.046	0.237	20000.0
455	5.122	182.017	1.897	95.981	3.046	0.239	30000.0
456	5.076	182.066	1.867	95.968	3.034	0.236	40000.0
457	5.04	181.865	1.861	95.847	3.055	0.244	20000.0
458	5.074	182.107	1.873	95.814	3.053	0.242	20000.0
459	5.02	181.928	1.883	95.683	3.02	0.248	30000.0
460	5.003	182.016	1.86	95.728	3.044	0.245	20000.0
461	5.123	182.875	1.896	96.314	3.071	0.225	20000.0
462	4.97	180.892	1.844	95.385	2.999	0.253	30000.0
463	5.008	181.749	1.863	95.73	3.032	0.246	30000.0
464	4.975	180.855	1.853	95.544	3.021	0.252	30000.0
465	5.108	182.296	1.891	96.129	3.077	0.236	20000.0
466	5.047	182.248	1.877	96.006	3.036	0.227	40000.0
467	4.982	181.457	1.844	95.594	3.036	0.248	40000.0
468	5.122	182.535	1.887	96.005	3.067	0.238	20000.0
469	5.007	182.423	1.874	95.975	3.082	0.235	20000.0
470	4.99	181.765	1.864	95.675	3.052	0.245	20000.0
471	5.153	182.811	1.894	96.13	3.068	0.235	30000.0
472	5.055	182.134	1.865	96.018	3.061	0.236	30000.0
473	5.091	182.497	1.884	95.947	3.033	0.238	20000.0
474	5.046	182.267	1.874	95.992	3.06	0.238	30000.0
475	5.127	182.36	1.906	96.07	3.056	0.236	30000.0
476	5.011	181.682	1.883	95.672	3.03	0.248	20000.0
477	4.987	181.881	1.871	95.817	3.084	0.241	30000.0
478	5.065	182.239	1.868	96.013	3.037	0.235	30000.0
479	5.021	181.524	1.851	95.697	3.019	0.248	40000.0
480	5.145	182.262	1.881	96.041	3.038	0.239	30000.0
481	5.121	181.818	1.91	96.003	3.048	0.241	50000.0
482	5.066	182.134	1.854	96.036	3.033	0.237	20000.0
483	4.992	181.776	1.864	95.795	3.07	0.24	20000.0
484	4.97	180.811	1.849	95.507	3.014	0.255	40000.0
485	5.02	182.415	1.859	95.957	3.065	0.237	30000.0
486	5.062	182.044	1.872	95.937	3.039	0.24	20000.0
487	5.016	181.663	1.854	95.785	3.033	0.244	40000.0
488	5.07	182.997	1.891	96.134	3.102	0.234	30000.0
489	5.009	182.004	1.867	95.739	3.068	0.245	20000.0
490	5.161	182.752	1.894	96.112	3.066	0.234	40000.0
491	4.982	181.508	1.852	95.612	3.036	0.249	20000.0
492	5.043	182.453	1.88	95.871	3.059	0.241	40000.0
493	5.049	182.243	1.877	95.822	3.052	0.242	20000.0
494	4.991	181.152	1.874	95.513	3.033	0.251	40000.0
495	5.093	182.683	1.894	96.045	3.06	0.234	20000.0
496	5.103	182.22	1.886	95.743	3.043	0.248	20000.0
497	5.033	182.208	1.874	95.978	3.064	0.237	40000.0
498	5.0	182.456	1.844	95.875	3.077	0.236	20000.0
499	5.043	182.924	1.871	96.002	3.066	0.234	30000.0
500	5.115	182.099	1.883	95.977	3.025	0.239	20000.0
